Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 150717 010,4151.10,1,4150.90,4151.20,0.30,4150.90,6,4150.80,6,4150.70,5,4150.60,3,4150.50,6,4150.40,5,4150.30,11,4150.20,9,4150.10,9,4150.00,10,4151.20,2,4151.30,4,4151.40,3,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,Mid
20260610 150717 035,4151.10,1,4150.90,4151.20,0.30,4150.90,6,4150.80,6,4150.70,5,4150.60,3,4150.50,6,4150.40,5,4150.30,11,4150.20,9,4150.10,9,4150.00,10,4151.20,2,4151.30,4,4151.40,3,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,Mid
20260610 150717 037,4151.10,1,4150.90,4151.20,0.30,4150.90,6,4150.80,6,4150.70,5,4150.60,3,4150.50,6,4150.40,5,4150.30,11,4150.20,9,4150.10,9,4150.00,10,4151.20,2,4151.30,4,4151.40,3,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,Mid
20260610 150717 122,4151.20,1,4150.90,4151.20,0.30,4150.90,6,4150.80,6,4150.70,5,4150.60,3,4150.50,6,4150.40,5,4150.30,11,4150.20,9,4150.10,9,4150.00,10,4151.20,2,4151.30,4,4151.40,3,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,Buy
20260610 150717 122,4151.10,1,4150.90,4151.20,0.30,4150.90,6,4150.80,6,4150.70,5,4150.60,3,4150.50,6,4150.40,5,4150.30,11,4150.20,9,4150.10,9,4150.00,10,4151.20,2,4151.30,4,4151.40,3,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,Mid
20260610 150717 664,4151.00,1,4151.00,4151.20,0.20,4150.90,4,4150.80,9,4150.70,5,4150.60,3,4150.50,6,4150.40,4,4150.30,11,4150.20,10,4150.10,9,4150.00,10,4151.20,2,4151.30,3,4151.40,3,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,Sell
20260610 150717 664,4150.90,1,4151.00,4151.20,0.20,4150.90,4,4150.80,9,4150.70,5,4150.60,3,4150.50,6,4150.40,4,4150.30,11,4150.20,10,4150.10,9,4150.00,10,4151.20,2,4151.30,3,4151.40,3,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,Sell
20260610 150717 664,4150.90,1,4151.00,4151.20,0.20,4150.90,4,4150.80,9,4150.70,5,4150.60,3,4150.50,6,4150.40,4,4150.30,11,4150.20,10,4150.10,9,4150.00,10,4151.20,2,4151.30,3,4151.40,3,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,Sell
20260610 150717 728,4151.00,1,4151.00,4151.20,0.20,4151.10,1,4151.00,3,4150.90,4,4150.80,9,4150.70,6,4150.60,3,4150.50,6,4150.40,4,4150.30,11,4150.20,9,4151.30,1,4151.40,2,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,4152.20,9,Sell
20260610 150717 742,4151.20,1,4151.00,4151.20,0.20,4151.10,1,4151.00,3,4150.90,4,4150.80,9,4150.70,6,4150.60,3,4150.50,6,4150.40,4,4150.30,11,4150.20,9,4151.30,1,4151.40,2,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,4152.20,9,Buy
20260610 150717 742,4151.30,1,4151.00,4151.20,0.20,4151.10,1,4151.00,3,4150.90,4,4150.80,9,4150.70,6,4150.60,3,4150.50,6,4150.40,4,4150.30,11,4150.20,9,4151.30,1,4151.40,2,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,4152.20,9,Buy
20260610 150717 805,4151.10,1,4151.00,4151.30,0.30,4151.00,3,4150.90,4,4150.80,9,4150.70,6,4150.60,3,4150.50,6,4150.40,4,4150.30,11,4150.20,9,4150.10,9,4151.30,1,4151.40,2,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,4152.20,9,Mid
20260610 150717 877,4151.30,1,4151.20,4151.40,0.20,4151.20,3,4151.10,3,4151.00,3,4150.90,4,4150.80,11,4150.70,5,4150.60,3,4150.50,6,4150.40,9,4150.30,11,4151.40,1,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,4152.20,9,4152.30,9,Mid
20260610 150717 919,4151.30,1,4151.20,4151.40,0.20,4151.20,3,4151.10,3,4151.00,3,4150.90,4,4150.80,11,4150.70,5,4150.60,3,4150.50,6,4150.40,9,4150.30,11,4151.40,1,4151.50,6,4151.60,6,4151.70,6,4151.80,5,4151.90,4,4152.00,7,4152.10,8,4152.20,9,4152.30,9,Mid
20260610 150718 001,4151.40,1,4151.40,4151.60,0.20,4151.40,3,4151.30,3,4151.20,4,4151.10,3,4151.00,4,4150.90,4,4150.80,10,4150.70,5,4150.60,8,4150.50,11,4151.60,1,4151.70,5,4151.80,3,4151.90,4,4152.00,7,4152.10,3,4152.20,4,4152.30,9,4152.40,7,4152.50,9,Sell
20260610 150718 037,4151.50,1,4151.40,4151.60,0.20,4151.40,3,4151.30,3,4151.20,4,4151.10,3,4151.00,4,4150.90,4,4150.80,10,4150.70,5,4150.60,8,4150.50,11,4151.60,1,4151.70,5,4151.80,3,4151.90,4,4152.00,7,4152.10,3,4152.20,4,4152.30,9,4152.40,7,4152.50,9,Mid
20260610 150718 067,4151.40,1,4151.40,4151.60,0.20,4151.40,3,4151.30,3,4151.20,4,4151.10,3,4151.00,4,4150.90,4,4150.80,10,4150.70,5,4150.60,8,4150.50,11,4151.60,1,4151.70,5,4151.80,3,4151.90,4,4152.00,7,4152.10,3,4152.20,4,4152.30,9,4152.40,7,4152.50,9,Sell
20260610 150718 109,4151.30,1,4151.30,4151.40,0.10,4151.40,1,4151.30,3,4151.20,4,4151.10,3,4151.00,4,4150.90,4,4150.80,10,4150.70,5,4150.60,8,4150.50,11,4151.60,2,4151.70,5,4151.80,3,4151.90,5,4152.00,7,4152.10,3,4152.20,4,4152.30,9,4152.40,7,4152.50,9,Sell
20260610 150718 243,4151.10,1,4151.10,4151.30,0.20,4151.10,2,4151.00,3,4150.90,3,4150.80,8,4150.70,5,4150.60,3,4150.50,7,4150.40,13,4150.30,11,4150.20,9,4151.30,1,4151.40,5,4151.50,6,4151.60,5,4151.70,6,4151.80,4,4151.90,5,4152.00,12,4152.10,8,4152.20,9,Sell
20260610 150718 428,4151.30,1,4151.10,4151.30,0.20,4151.10,2,4151.00,3,4150.90,3,4150.80,9,4150.70,5,4150.60,4,4150.50,6,4150.40,13,4150.30,11,4150.20,9,4151.30,1,4151.40,2,4151.50,5,4151.60,5,4151.70,6,4151.80,4,4151.90,5,4152.00,7,4152.10,8,4152.20,9,Buy
20260610 150718 429,4151.20,1,4151.10,4151.30,0.20,4151.10,2,4151.00,3,4150.90,3,4150.80,9,4150.70,5,4150.60,4,4150.50,6,4150.40,13,4150.30,11,4150.20,9,4151.30,1,4151.40,2,4151.50,5,4151.60,5,4151.70,6,4151.80,4,4151.90,5,4152.00,7,4152.10,8,4152.20,9,Mid
20260610 150718 429,4151.20,1,4151.10,4151.30,0.20,4151.10,2,4151.00,3,4150.90,3,4150.80,9,4150.70,5,4150.60,4,4150.50,6,4150.40,13,4150.30,11,4150.20,9,4151.30,1,4151.40,2,4151.50,5,4151.60,5,4151.70,6,4151.80,4,4151.90,5,4152.00,7,4152.10,8,4152.20,9,Mid
20260610 150718 464,4151.10,1,4151.10,4151.30,0.20,4151.10,2,4151.00,3,4150.90,3,4150.80,9,4150.70,5,4150.60,4,4150.50,6,4150.40,13,4150.30,11,4150.20,9,4151.30,1,4151.40,2,4151.50,5,4151.60,5,4151.70,6,4151.80,4,4151.90,5,4152.00,7,4152.10,8,4152.20,9,Sell
20260610 150718 781,4151.00,1,4151.00,4151.20,0.20,4150.90,3,4150.80,8,4150.70,4,4150.60,3,4150.50,6,4150.40,13,4150.30,11,4150.20,9,4150.10,9,4150.00,11,4151.20,1,4151.30,4,4151.40,3,4151.50,6,4151.60,5,4151.70,6,4151.80,4,4151.90,5,4152.00,7,4152.10,8,Sell
20260610 150718 784,4151.00,1,4151.00,4151.20,0.20,4150.90,3,4150.80,8,4150.70,4,4150.60,3,4150.50,6,4150.40,13,4150.30,11,4150.20,9,4150.10,9,4150.00,11,4151.20,1,4151.30,4,4151.40,3,4151.50,6,4151.60,5,4151.70,6,4151.80,4,4151.90,5,4152.00,7,4152.10,8,Sell
20260610 150718 784,4151.00,1,4151.00,4151.20,0.20,4150.90,3,4150.80,8,4150.70,4,4150.60,3,4150.50,6,4150.40,13,4150.30,11,4150.20,9,4150.10,9,4150.00,11,4151.20,1,4151.30,4,4151.40,3,4151.50,6,4151.60,5,4151.70,6,4151.80,4,4151.90,5,4152.00,7,4152.10,8,Sell
20260610 150719 032,4150.90,1,4150.70,4150.80,0.10,4150.80,7,4150.70,4,4150.60,3,4150.50,6,4150.40,13,4150.30,11,4150.20,9,4150.10,9,4150.00,11,4149.90,9,4151.10,6,4151.20,4,4151.30,4,4151.40,3,4151.50,6,4151.60,5,4151.70,6,4151.80,4,4151.90,5,4152.00,7,Buy
20260610 150719 032,4150.90,1,4150.70,4150.80,0.10,4150.80,7,4150.70,4,4150.60,3,4150.50,6,4150.40,13,4150.30,11,4150.20,9,4150.10,9,4150.00,11,4149.90,9,4151.10,6,4151.20,4,4151.30,4,4151.40,3,4151.50,6,4151.60,5,4151.70,6,4151.80,4,4151.90,5,4152.00,7,Buy
20260610 150719 037,4150.80,3,4150.70,4150.80,0.10,4150.80,7,4150.70,4,4150.60,3,4150.50,6,4150.40,13,4150.30,11,4150.20,9,4150.10,9,4150.00,11,4149.90,9,4151.10,6,4151.20,4,4151.30,4,4151.40,3,4151.50,6,4151.60,5,4151.70,6,4151.80,4,4151.90,5,4152.00,7,Buy
20260610 150719 040,4150.70,1,4150.70,4150.80,0.10,4150.80,7,4150.70,4,4150.60,3,4150.50,6,4150.40,13,4150.30,11,4150.20,9,4150.10,9,4150.00,11,4149.90,9,4151.10,6,4151.20,4,4151.30,4,4151.40,3,4151.50,6,4151.60,5,4151.70,6,4151.80,4,4151.90,5,4152.00,7,Sell
20260610 150719 201,4150.60,1,4150.50,4150.80,0.30,4150.50,2,4150.40,3,4150.30,3,4150.20,4,4150.10,3,4150.00,4,4149.90,4,4149.80,9,4149.70,10,4149.60,9,4150.80,5,4150.90,3,4151.00,6,4151.10,6,4151.20,8,4151.30,4,4151.40,4,4151.50,6,4151.60,10,4151.70,10,Mid
20260610 150719 201,4150.60,1,4150.50,4150.80,0.30,4150.50,2,4150.40,3,4150.30,3,4150.20,4,4150.10,3,4150.00,4,4149.90,4,4149.80,9,4149.70,10,4149.60,9,4150.80,5,4150.90,3,4151.00,6,4151.10,6,4151.20,8,4151.30,4,4151.40,4,4151.50,6,4151.60,10,4151.70,10,Mid
20260610 150719 415,4150.60,1,4150.40,4150.70,0.30,4150.40,2,4150.30,3,4150.20,3,4150.10,3,4150.00,5,4149.90,4,4149.80,9,4149.70,10,4149.60,9,4149.50,11,4150.70,3,4150.80,6,4150.90,3,4151.00,6,4151.10,6,4151.20,8,4151.30,4,4151.40,4,4151.50,11,4151.60,10,Mid
20260610 150719 623,4150.20,1,4150.10,4150.40,0.30,4150.10,3,4150.00,2,4149.90,2,4149.80,2,4149.70,4,4149.60,10,4149.50,11,4149.40,10,4149.30,9,4149.20,9,4150.40,3,4150.50,6,4150.60,7,4150.70,6,4150.80,7,4150.90,4,4151.00,6,4151.10,7,4151.20,15,4151.30,11,Mid
20260610 150719 623,4150.10,1,4150.10,4150.40,0.30,4150.10,3,4150.00,2,4149.90,2,4149.80,2,4149.70,4,4149.60,10,4149.50,11,4149.40,10,4149.30,9,4149.20,9,4150.40,3,4150.50,6,4150.60,7,4150.70,6,4150.80,7,4150.90,4,4151.00,6,4151.10,7,4151.20,15,4151.30,11,Sell
20260610 150719 957,4150.40,1,4150.10,4150.40,0.30,4150.10,5,4150.00,3,4149.90,2,4149.80,2,4149.70,5,4149.60,9,4149.50,11,4149.40,10,4149.30,9,4149.20,9,4150.40,1,4150.50,4,4150.60,8,4150.70,5,4150.80,7,4150.90,4,4151.00,6,4151.10,7,4151.20,7,4151.30,11,Buy
20260610 150719 962,4150.40,1,4150.10,4150.40,0.30,4150.10,5,4150.00,3,4149.90,2,4149.80,2,4149.70,5,4149.60,9,4149.50,11,4149.40,10,4149.30,9,4149.20,9,4150.40,1,4150.50,4,4150.60,8,4150.70,5,4150.80,7,4150.90,4,4151.00,6,4151.10,7,4151.20,7,4151.30,11,Buy
20260610 150720 213,4150.00,1,4150.00,4150.10,0.10,4150.00,1,4149.90,1,4149.80,1,4149.70,4,4149.60,3,4149.50,6,4149.40,10,4149.30,9,4149.20,9,4149.10,8,4150.20,3,4150.30,4,4150.40,6,4150.50,5,4150.60,8,4150.70,5,4150.80,7,4150.90,4,4151.00,6,4151.10,15,Sell
20260610 150720 637,4150.20,1,4150.10,4150.30,0.20,4150.10,2,4150.00,2,4149.90,4,4149.80,3,4149.70,3,4149.60,4,4149.50,5,4149.40,3,4149.30,4,4149.20,9,4150.30,1,4150.40,3,4150.50,4,4150.60,8,4150.70,5,4150.80,7,4150.90,4,4151.00,13,4151.10,14,4151.20,15,Mid
20260610 150720 827,4150.20,1,4150.00,4150.20,0.20,4150.00,3,4149.90,2,4149.80,3,4149.70,2,4149.60,4,4149.50,5,4149.40,3,4149.30,4,4149.20,9,4149.10,8,4150.30,3,4150.40,4,4150.50,6,4150.60,8,4150.70,5,4150.80,7,4150.90,4,4151.00,13,4151.10,14,4151.20,15,Buy
20260610 150720 904,4149.90,1,4149.90,4150.20,0.30,4149.90,1,4149.80,3,4149.70,2,4149.60,3,4149.50,5,4149.40,3,4149.30,5,4149.20,9,4149.10,8,4149.00,18,4150.20,3,4150.30,6,4150.40,4,4150.50,6,4150.60,8,4150.70,5,4150.80,7,4150.90,4,4151.00,13,4151.10,14,Sell
20260610 150722 260,4149.80,1,4149.70,4150.00,0.30,4149.70,2,4149.60,2,4149.50,4,4149.40,3,4149.30,3,4149.20,9,4149.10,9,4149.00,18,4148.90,7,4148.80,10,4150.00,3,4150.10,5,4150.20,5,4150.30,4,4150.40,4,4150.50,6,4150.60,8,4150.70,5,4150.80,7,4150.90,12,Mid
20260610 150722 288,4149.70,1,4149.70,4150.00,0.30,4149.70,2,4149.60,2,4149.50,4,4149.40,3,4149.30,3,4149.20,9,4149.10,9,4149.00,18,4148.90,7,4148.80,10,4150.00,3,4150.10,5,4150.20,5,4150.30,4,4150.40,4,4150.50,6,4150.60,8,4150.70,5,4150.80,7,4150.90,12,Sell
20260610 150722 288,4149.70,1,4149.70,4150.00,0.30,4149.70,2,4149.60,2,4149.50,4,4149.40,3,4149.30,3,4149.20,9,4149.10,9,4149.00,18,4148.90,7,4148.80,10,4150.00,3,4150.10,5,4150.20,5,4150.30,4,4150.40,4,4150.50,6,4150.60,8,4150.70,5,4150.80,7,4150.90,12,Sell
20260610 150722 572,4149.80,1,4149.60,4149.80,0.20,4149.70,2,4149.60,3,4149.50,4,4149.40,3,4149.30,3,4149.20,4,4149.10,4,4149.00,18,4148.90,7,4148.80,10,4149.90,1,4150.00,4,4150.10,6,4150.20,5,4150.30,4,4150.40,4,4150.50,6,4150.60,8,4150.70,5,4150.80,14,Buy
20260610 150722 849,4149.90,1,4149.80,4150.10,0.30,4149.60,1,4149.50,4,4149.40,3,4149.30,3,4149.20,4,4149.10,4,4149.00,13,4148.90,7,4148.80,10,4148.70,10,4149.80,2,4149.90,4,4150.00,4,4150.10,9,4150.20,5,4150.30,4,4150.40,4,4150.50,6,4150.60,8,4150.70,5,Mid
20260610 150722 849,4149.90,1,4149.80,4150.10,0.30,4149.60,1,4149.50,4,4149.40,3,4149.30,3,4149.20,4,4149.10,4,4149.00,13,4148.90,7,4148.80,10,4148.70,10,4149.80,2,4149.90,4,4150.00,4,4150.10,9,4150.20,5,4150.30,4,4150.40,4,4150.50,6,4150.60,8,4150.70,5,Mid
20260610 150722 849,4149.80,1,4149.80,4150.10,0.30,4149.60,1,4149.50,4,4149.40,3,4149.30,3,4149.20,4,4149.10,4,4149.00,13,4148.90,7,4148.80,10,4148.70,10,4149.80,2,4149.90,4,4150.00,4,4150.10,9,4150.20,5,4150.30,4,4150.40,4,4150.50,6,4150.60,8,4150.70,5,Sell
20260610 150722 849,4149.80,1,4149.80,4150.10,0.30,4149.60,1,4149.50,4,4149.40,3,4149.30,3,4149.20,4,4149.10,4,4149.00,13,4148.90,7,4148.80,10,4148.70,10,4149.80,2,4149.90,4,4150.00,4,4150.10,9,4150.20,5,4150.30,4,4150.40,4,4150.50,6,4150.60,8,4150.70,5,Sell
20260610 150722 892,4149.60,1,4149.50,4149.80,0.30,4149.50,3,4149.40,3,4149.30,2,4149.20,5,4149.10,4,4149.00,14,4148.90,8,4148.80,10,4148.70,10,4148.60,8,4149.80,2,4149.90,4,4150.00,3,4150.10,8,4150.20,6,4150.30,4,4150.40,4,4150.50,6,4150.60,16,4150.70,12,Mid
20260610 150722 892,4149.50,1,4149.50,4149.80,0.30,4149.50,3,4149.40,3,4149.30,2,4149.20,5,4149.10,4,4149.00,14,4148.90,8,4148.80,10,4148.70,10,4148.60,8,4149.80,2,4149.90,4,4150.00,3,4150.10,8,4150.20,6,4150.30,4,4150.40,4,4150.50,6,4150.60,16,4150.70,12,Sell
20260610 150722 945,4149.50,3,4149.50,4149.80,0.30,4149.50,3,4149.40,3,4149.30,2,4149.20,5,4149.10,4,4149.00,14,4148.90,8,4148.80,10,4148.70,10,4148.60,8,4149.80,2,4149.90,4,4150.00,3,4150.10,8,4150.20,6,4150.30,4,4150.40,4,4150.50,6,4150.60,16,4150.70,12,Sell
20260610 150723 205,4149.70,1,4149.20,4149.50,0.30,4149.20,4,4149.10,2,4149.00,13,4148.90,4,4148.80,6,4148.70,10,4148.60,8,4148.50,11,4148.40,10,4148.30,9,4149.50,1,4149.60,3,4149.70,5,4149.80,5,4149.90,6,4150.00,5,4150.10,8,4150.20,6,4150.30,4,4150.40,12,Buy
20260610 150723 209,4149.50,1,4149.20,4149.50,0.30,4149.20,4,4149.10,2,4149.00,13,4148.90,4,4148.80,6,4148.70,10,4148.60,8,4148.50,11,4148.40,10,4148.30,9,4149.50,1,4149.60,3,4149.70,5,4149.80,5,4149.90,6,4150.00,5,4150.10,8,4150.20,6,4150.30,4,4150.40,12,Buy
20260610 150723 317,4149.60,1,4149.00,4149.20,0.20,4149.00,10,4148.90,2,4148.80,3,4148.70,4,4148.60,2,4148.50,4,4148.40,10,4148.30,9,4148.20,11,4148.10,7,4149.20,2,4149.30,6,4149.40,6,4149.50,6,4149.60,5,4149.70,7,4149.80,6,4149.90,6,4150.00,6,4150.10,16,Buy
20260610 150723 345,4149.10,1,4149.00,4149.20,0.20,4149.00,10,4148.90,2,4148.80,3,4148.70,4,4148.60,2,4148.50,4,4148.40,10,4148.30,9,4148.20,11,4148.10,7,4149.20,2,4149.30,6,4149.40,6,4149.50,6,4149.60,5,4149.70,7,4149.80,6,4149.90,6,4150.00,6,4150.10,16,Mid
20260610 150723 349,4149.10,1,4149.00,4149.20,0.20,4149.00,10,4148.90,2,4148.80,3,4148.70,4,4148.60,2,4148.50,4,4148.40,10,4148.30,9,4148.20,11,4148.10,7,4149.20,2,4149.30,6,4149.40,6,4149.50,6,4149.60,5,4149.70,7,4149.80,6,4149.90,6,4150.00,6,4150.10,16,Mid
20260610 150723 382,4149.00,4,4149.00,4149.20,0.20,4149.00,1,4148.90,2,4148.80,3,4148.70,4,4148.60,3,4148.50,4,4148.40,5,4148.30,9,4148.20,11,4148.10,7,4149.20,2,4149.30,5,4149.40,6,4149.50,6,4149.60,5,4149.70,7,4149.80,6,4149.90,6,4150.00,6,4150.10,15,Sell
20260610 150723 383,4149.00,1,4149.00,4149.20,0.20,4149.00,1,4148.90,2,4148.80,3,4148.70,4,4148.60,3,4148.50,4,4148.40,5,4148.30,9,4148.20,11,4148.10,7,4149.20,2,4149.30,5,4149.40,6,4149.50,6,4149.60,5,4149.70,7,4149.80,6,4149.90,6,4150.00,6,4150.10,15,Sell
20260610 150723 383,4149.00,1,4149.00,4149.20,0.20,4149.00,1,4148.90,2,4148.80,3,4148.70,4,4148.60,3,4148.50,4,4148.40,5,4148.30,9,4148.20,11,4148.10,7,4149.20,2,4149.30,5,4149.40,6,4149.50,6,4149.60,5,4149.70,7,4149.80,6,4149.90,6,4150.00,6,4150.10,15,Sell
20260610 150723 383,4149.00,4,4149.00,4149.20,0.20,4149.00,1,4148.90,2,4148.80,3,4148.70,4,4148.60,3,4148.50,4,4148.40,5,4148.30,9,4148.20,11,4148.10,7,4149.20,2,4149.30,5,4149.40,6,4149.50,6,4149.60,5,4149.70,7,4149.80,6,4149.90,6,4150.00,6,4150.10,15,Sell
20260610 150723 418,4149.20,1,4149.00,4149.20,0.20,4149.00,1,4148.90,2,4148.80,3,4148.70,4,4148.60,3,4148.50,4,4148.40,5,4148.30,9,4148.20,11,4148.10,7,4149.20,2,4149.30,5,4149.40,6,4149.50,6,4149.60,5,4149.70,7,4149.80,6,4149.90,6,4150.00,6,4150.10,15,Buy
20260610 150723 418,4149.20,1,4149.00,4149.20,0.20,4149.00,1,4148.90,2,4148.80,3,4148.70,4,4148.60,3,4148.50,4,4148.40,5,4148.30,9,4148.20,11,4148.10,7,4149.20,2,4149.30,5,4149.40,6,4149.50,6,4149.60,5,4149.70,7,4149.80,6,4149.90,6,4150.00,6,4150.10,15,Buy
20260610 150723 418,4149.30,1,4149.00,4149.20,0.20,4149.00,1,4148.90,2,4148.80,3,4148.70,4,4148.60,3,4148.50,4,4148.40,5,4148.30,9,4148.20,11,4148.10,7,4149.20,2,4149.30,5,4149.40,6,4149.50,6,4149.60,5,4149.70,7,4149.80,6,4149.90,6,4150.00,6,4150.10,15,Buy
20260610 150723 464,4149.00,1,4148.90,4149.10,0.20,4148.90,1,4148.80,3,4148.70,4,4148.60,2,4148.50,4,4148.40,5,4148.30,4,4148.20,12,4148.10,7,4148.00,11,4149.10,2,4149.20,4,4149.30,5,4149.40,6,4149.50,6,4149.60,5,4149.70,7,4149.80,6,4149.90,6,4150.00,14,Mid
20260610 150723 562,4148.90,1,4148.60,4148.80,0.20,4148.60,2,4148.50,3,4148.40,3,4148.30,5,4148.20,4,4148.10,7,4148.00,11,4147.90,9,4147.80,9,4147.70,9,4148.80,1,4148.90,3,4149.00,4,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,4149.70,7,Buy
20260610 150723 624,4148.80,1,4148.60,4148.90,0.30,4148.60,1,4148.50,3,4148.40,3,4148.30,5,4148.20,5,4148.10,2,4148.00,6,4147.90,9,4147.80,9,4147.70,8,4148.90,2,4149.00,4,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,4149.70,7,4149.80,13,Mid
20260610 150723 674,4148.60,1,4148.40,4148.70,0.30,4148.40,5,4148.30,4,4148.20,4,4148.00,4,4147.90,5,4147.80,10,4147.70,8,4147.60,9,4147.50,10,4147.40,7,4148.70,1,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,Mid
20260610 150723 674,4148.50,1,4148.40,4148.70,0.30,4148.40,5,4148.30,4,4148.20,4,4148.00,4,4147.90,5,4147.80,10,4147.70,8,4147.60,9,4147.50,10,4147.40,7,4148.70,1,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,Mid
20260610 150723 674,4148.50,1,4148.40,4148.70,0.30,4148.40,5,4148.30,4,4148.20,4,4148.00,4,4147.90,5,4147.80,10,4147.70,8,4147.60,9,4147.50,10,4147.40,7,4148.70,1,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,Mid
20260610 150723 674,4148.40,1,4148.40,4148.70,0.30,4148.40,5,4148.30,4,4148.20,4,4148.00,4,4147.90,5,4147.80,10,4147.70,8,4147.60,9,4147.50,10,4147.40,7,4148.70,1,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,Sell
20260610 150723 674,4148.40,1,4148.40,4148.70,0.30,4148.40,5,4148.30,4,4148.20,4,4148.00,4,4147.90,5,4147.80,10,4147.70,8,4147.60,9,4147.50,10,4147.40,7,4148.70,1,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,Sell
20260610 150723 674,4148.30,1,4148.40,4148.70,0.30,4148.40,5,4148.30,4,4148.20,4,4148.00,4,4147.90,5,4147.80,10,4147.70,8,4147.60,9,4147.50,10,4147.40,7,4148.70,1,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,Sell
20260610 150723 674,4148.30,1,4148.40,4148.70,0.30,4148.40,5,4148.30,4,4148.20,4,4148.00,4,4147.90,5,4147.80,10,4147.70,8,4147.60,9,4147.50,10,4147.40,7,4148.70,1,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,Sell
20260610 150723 674,4148.30,1,4148.40,4148.70,0.30,4148.40,5,4148.30,4,4148.20,4,4148.00,4,4147.90,5,4147.80,10,4147.70,8,4147.60,9,4147.50,10,4147.40,7,4148.70,1,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,Sell
20260610 150723 674,4148.30,1,4148.40,4148.70,0.30,4148.40,5,4148.30,4,4148.20,4,4148.00,4,4147.90,5,4147.80,10,4147.70,8,4147.60,9,4147.50,10,4147.40,7,4148.70,1,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,Sell
20260610 150723 675,4148.70,1,4148.40,4148.70,0.30,4148.40,5,4148.30,4,4148.20,4,4148.00,4,4147.90,5,4147.80,10,4147.70,8,4147.60,9,4147.50,10,4147.40,7,4148.70,1,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,Buy
20260610 150723 675,4148.80,1,4148.40,4148.70,0.30,4148.40,5,4148.30,4,4148.20,4,4148.00,4,4147.90,5,4147.80,10,4147.70,8,4147.60,9,4147.50,10,4147.40,7,4148.70,1,4148.80,4,4148.90,3,4149.00,3,4149.10,5,4149.20,6,4149.30,5,4149.40,6,4149.50,6,4149.60,5,Buy
