Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 163727 700,4155.00,1,4155.00,4155.20,0.20,4154.80,1,4154.70,2,4154.60,2,4154.50,3,4154.40,2,4154.30,4,4154.20,4,4154.10,3,4154.00,2,4153.90,5,4155.00,14,4155.10,2,4155.20,3,4155.30,2,4155.40,5,4155.50,3,4155.60,4,4155.70,10,4155.80,10,4155.90,11,Sell
20260610 163727 743,4154.90,1,4154.90,4155.10,0.20,4154.90,1,4154.80,2,4154.70,6,4154.60,4,4154.50,6,4154.40,5,4154.30,4,4154.20,3,4154.10,3,4154.00,7,4155.10,2,4155.20,4,4155.30,3,4155.40,4,4155.50,3,4155.60,5,4155.70,6,4155.80,6,4155.90,11,4156.00,12,Sell
20260610 163727 835,4155.10,1,4154.90,4155.10,0.20,4154.90,1,4154.80,2,4154.70,6,4154.60,4,4154.50,5,4154.40,6,4154.30,4,4154.20,3,4154.10,3,4154.00,7,4155.10,2,4155.20,4,4155.30,3,4155.40,4,4155.50,3,4155.60,5,4155.70,6,4155.80,6,4155.90,11,4156.00,12,Buy
20260610 163727 946,4154.80,1,4154.80,4155.00,0.20,4154.80,2,4154.70,4,4154.60,4,4154.50,5,4154.40,5,4154.30,5,4154.20,4,4154.10,3,4154.00,8,4153.90,9,4155.00,1,4155.10,3,4155.20,4,4155.30,3,4155.40,4,4155.50,3,4155.60,5,4155.70,6,4155.80,6,4155.90,11,Sell
20260610 163729 412,4155.00,1,4154.80,4155.00,0.20,4154.80,1,4154.70,6,4154.60,4,4154.50,5,4154.40,7,4154.30,6,4154.20,4,4154.10,3,4154.00,7,4153.90,9,4155.00,2,4155.10,2,4155.20,4,4155.30,3,4155.40,5,4155.50,3,4155.60,4,4155.70,6,4155.80,11,4155.90,11,Buy
20260610 163729 729,4154.90,1,4154.70,4154.90,0.20,4154.80,1,4154.70,4,4154.60,4,4154.50,5,4154.40,7,4154.30,6,4154.20,4,4154.10,3,4154.00,7,4153.90,9,4154.90,1,4155.00,2,4155.10,2,4155.20,4,4155.30,3,4155.40,5,4155.50,3,4155.60,4,4155.70,6,4155.80,11,Buy
20260610 163730 029,4154.80,1,4154.50,4154.70,0.20,4154.50,2,4154.40,4,4154.30,5,4154.20,5,4154.10,4,4154.00,2,4153.90,4,4153.80,4,4153.70,7,4153.60,11,4154.70,1,4154.80,4,4154.90,4,4155.00,4,4155.10,3,4155.20,4,4155.30,4,4155.40,5,4155.50,3,4155.60,4,Buy
20260610 163730 396,4154.50,1,4154.50,4154.80,0.30,4154.60,2,4154.50,2,4154.40,3,4154.30,5,4154.20,5,4154.10,5,4154.00,2,4153.90,5,4153.80,4,4153.70,7,4154.90,5,4155.00,5,4155.10,3,4155.20,5,4155.30,5,4155.40,5,4155.50,3,4155.60,4,4155.70,11,4155.80,11,Sell
20260610 163730 396,4154.50,1,4154.50,4154.80,0.30,4154.60,2,4154.50,2,4154.40,3,4154.30,5,4154.20,5,4154.10,5,4154.00,2,4153.90,5,4153.80,4,4153.70,7,4154.90,5,4155.00,5,4155.10,3,4155.20,5,4155.30,5,4155.40,5,4155.50,3,4155.60,4,4155.70,11,4155.80,11,Sell
20260610 163731 156,4154.90,1,4154.80,4155.00,0.20,4154.80,2,4154.70,2,4154.60,3,4154.50,4,4154.40,5,4154.30,5,4154.20,6,4154.10,5,4154.00,2,4153.90,4,4155.00,1,4155.10,2,4155.20,4,4155.30,3,4155.40,5,4155.50,3,4155.60,4,4155.70,6,4155.80,11,4155.90,11,Mid
20260610 163731 316,4155.00,1,4154.80,4155.00,0.20,4154.80,2,4154.70,2,4154.60,3,4154.50,4,4154.40,5,4154.30,6,4154.20,5,4154.10,5,4154.00,2,4153.90,9,4155.00,1,4155.10,3,4155.20,4,4155.30,3,4155.40,4,4155.50,3,4155.60,4,4155.70,6,4155.80,11,4155.90,12,Buy
20260610 163731 329,4155.10,1,4154.80,4155.00,0.20,4154.80,2,4154.70,2,4154.60,3,4154.50,4,4154.40,5,4154.30,6,4154.20,5,4154.10,5,4154.00,2,4153.90,9,4155.00,1,4155.10,3,4155.20,4,4155.30,3,4155.40,4,4155.50,3,4155.60,4,4155.70,6,4155.80,11,4155.90,12,Buy
20260610 163731 773,4155.00,1,4154.70,4155.00,0.30,4154.70,3,4154.60,3,4154.50,4,4154.40,5,4154.30,5,4154.20,5,4154.10,5,4154.00,2,4153.90,9,4153.80,10,4155.00,2,4155.10,3,4155.20,3,4155.30,3,4155.40,4,4155.50,4,4155.60,4,4155.70,6,4155.80,11,4155.90,11,Buy
20260610 163731 784,4154.90,1,4154.80,4155.00,0.20,4154.80,1,4154.70,3,4154.60,3,4154.50,4,4154.40,5,4154.30,5,4154.20,6,4154.10,5,4154.00,2,4153.90,9,4155.00,2,4155.10,3,4155.20,3,4155.30,3,4155.40,4,4155.50,3,4155.60,5,4155.70,6,4155.80,11,4155.90,11,Mid
20260610 163731 924,4154.80,1,4154.60,4154.90,0.30,4154.60,1,4154.50,3,4154.40,3,4154.30,5,4154.20,5,4154.10,5,4154.00,2,4153.90,4,4153.80,10,4153.70,7,4154.90,6,4155.00,4,4155.10,3,4155.20,3,4155.30,4,4155.40,5,4155.50,3,4155.60,4,4155.70,11,4155.80,11,Mid
20260610 163731 925,4154.70,1,4154.60,4154.90,0.30,4154.60,1,4154.50,3,4154.40,3,4154.30,5,4154.20,5,4154.10,5,4154.00,2,4153.90,4,4153.80,10,4153.70,7,4154.90,6,4155.00,4,4155.10,3,4155.20,3,4155.30,4,4155.40,5,4155.50,3,4155.60,4,4155.70,11,4155.80,11,Mid
20260610 163732 313,4154.70,1,4154.50,4154.70,0.20,4154.50,1,4154.40,3,4154.30,5,4154.20,5,4154.10,5,4154.00,2,4153.90,4,4153.80,4,4153.70,8,4153.60,11,4154.70,1,4154.80,4,4154.90,5,4155.00,4,4155.10,4,4155.20,4,4155.30,4,4155.40,5,4155.50,3,4155.60,9,Buy
20260610 163732 388,4154.60,1,4154.60,4154.80,0.20,4154.50,2,4154.40,3,4154.30,5,4154.20,5,4154.10,5,4154.00,2,4153.90,4,4153.80,4,4153.70,8,4153.60,11,4154.70,1,4154.80,4,4154.90,5,4155.00,4,4155.10,4,4155.20,4,4155.30,4,4155.40,5,4155.50,3,4155.60,9,Sell
20260610 163732 727,4154.70,1,4154.50,4154.70,0.20,4154.50,1,4154.40,3,4154.30,5,4154.20,5,4154.10,5,4154.00,2,4153.90,5,4153.80,4,4153.70,7,4153.60,11,4154.70,1,4154.80,4,4154.90,5,4155.00,4,4155.10,3,4155.20,4,4155.30,5,4155.40,5,4155.50,3,4155.60,9,Buy
20260610 163734 003,4154.40,1,4154.20,4154.40,0.20,4154.20,1,4154.10,4,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,6,4153.50,11,4153.40,10,4153.30,8,4154.40,1,4154.50,3,4154.60,4,4154.70,4,4154.80,4,4154.90,5,4155.00,8,4155.10,4,4155.20,4,4155.30,4,Buy
20260610 163734 157,4154.20,1,4153.90,4154.10,0.20,4153.90,1,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,4,4153.10,9,4153.00,9,4154.10,1,4154.20,5,4154.30,5,4154.40,4,4154.50,3,4154.60,5,4154.70,5,4154.80,5,4154.90,6,4155.00,7,Buy
20260610 163734 157,4154.20,1,4153.90,4154.10,0.20,4153.90,1,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,4,4153.10,9,4153.00,9,4154.10,1,4154.20,5,4154.30,5,4154.40,4,4154.50,3,4154.60,5,4154.70,5,4154.80,5,4154.90,6,4155.00,7,Buy
20260610 163734 167,4154.30,1,4153.90,4154.10,0.20,4153.90,1,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,4,4153.10,9,4153.00,9,4154.10,1,4154.20,5,4154.30,5,4154.40,4,4154.50,3,4154.60,5,4154.70,5,4154.80,5,4154.90,6,4155.00,7,Buy
20260610 163734 168,4154.10,1,4153.90,4154.10,0.20,4153.90,1,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,4,4153.10,9,4153.00,9,4154.10,1,4154.20,5,4154.30,5,4154.40,4,4154.50,3,4154.60,5,4154.70,5,4154.80,5,4154.90,6,4155.00,7,Buy
20260610 163734 168,4154.10,1,4153.90,4154.10,0.20,4153.90,1,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,4,4153.10,9,4153.00,9,4154.10,1,4154.20,5,4154.30,5,4154.40,4,4154.50,3,4154.60,5,4154.70,5,4154.80,5,4154.90,6,4155.00,7,Buy
20260610 163734 168,4154.00,1,4153.90,4154.10,0.20,4153.90,1,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,4,4153.10,9,4153.00,9,4154.10,1,4154.20,5,4154.30,5,4154.40,4,4154.50,3,4154.60,5,4154.70,5,4154.80,5,4154.90,6,4155.00,7,Mid
20260610 163734 168,4154.00,1,4153.90,4154.10,0.20,4153.90,1,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,4,4153.10,9,4153.00,9,4154.10,1,4154.20,5,4154.30,5,4154.40,4,4154.50,3,4154.60,5,4154.70,5,4154.80,5,4154.90,6,4155.00,7,Mid
20260610 163734 168,4154.00,1,4153.90,4154.10,0.20,4153.90,1,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,4,4153.10,9,4153.00,9,4154.10,1,4154.20,5,4154.30,5,4154.40,4,4154.50,3,4154.60,5,4154.70,5,4154.80,5,4154.90,6,4155.00,7,Mid
20260610 163734 272,4154.10,1,4154.30,4154.50,0.20,4154.30,1,4154.20,3,4154.10,7,4154.00,7,4153.90,5,4153.80,4,4153.70,3,4153.60,4,4153.50,5,4153.40,5,4154.50,3,4154.60,4,4154.70,4,4154.80,4,4154.90,5,4155.00,8,4155.10,3,4155.20,3,4155.30,8,4155.40,9,Sell
20260610 163734 282,4154.20,1,4154.30,4154.50,0.20,4154.30,1,4154.20,3,4154.10,7,4154.00,7,4153.90,5,4153.80,4,4153.70,3,4153.60,4,4153.50,5,4153.40,5,4154.50,3,4154.60,4,4154.70,4,4154.80,4,4154.90,5,4155.00,8,4155.10,3,4155.20,3,4155.30,8,4155.40,9,Sell
20260610 163734 286,4154.30,1,4154.30,4154.50,0.20,4154.30,1,4154.20,3,4154.10,7,4154.00,7,4153.90,5,4153.80,4,4153.70,3,4153.60,4,4153.50,5,4153.40,5,4154.50,3,4154.60,4,4154.70,4,4154.80,4,4154.90,5,4155.00,8,4155.10,3,4155.20,3,4155.30,8,4155.40,9,Sell
20260610 163734 292,4154.50,1,4154.30,4154.60,0.30,4154.30,3,4154.20,3,4154.10,8,4154.00,7,4153.90,7,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,10,4154.60,4,4154.70,3,4154.80,4,4154.90,5,4155.00,7,4155.10,3,4155.20,3,4155.30,8,4155.40,10,4155.50,8,Mid
20260610 163734 292,4154.50,1,4154.30,4154.60,0.30,4154.30,3,4154.20,3,4154.10,8,4154.00,7,4153.90,7,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,10,4154.60,4,4154.70,3,4154.80,4,4154.90,5,4155.00,7,4155.10,3,4155.20,3,4155.30,8,4155.40,10,4155.50,8,Mid
20260610 163734 765,4154.40,1,4154.40,4154.60,0.20,4154.40,2,4154.30,4,4154.20,3,4154.10,8,4154.00,7,4153.90,7,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4154.60,1,4154.70,3,4154.80,4,4154.90,5,4155.00,7,4155.10,3,4155.20,3,4155.30,8,4155.40,10,4155.50,8,Sell
20260610 163735 037,4154.60,1,4154.40,4154.60,0.20,4154.40,2,4154.30,3,4154.20,3,4154.10,8,4154.00,7,4153.90,7,4153.80,4,4153.70,2,4153.60,5,4153.50,10,4154.60,1,4154.70,4,4154.80,5,4154.90,5,4155.00,7,4155.10,3,4155.20,3,4155.30,3,4155.40,9,4155.50,8,Buy
20260610 163735 120,4154.40,1,4154.40,4154.60,0.20,4154.40,2,4154.30,3,4154.20,3,4154.10,8,4154.00,7,4153.90,7,4153.80,4,4153.70,2,4153.60,5,4153.50,10,4154.60,1,4154.70,4,4154.80,5,4154.90,5,4155.00,7,4155.10,3,4155.20,3,4155.30,3,4155.40,9,4155.50,9,Sell
20260610 163735 534,4154.60,1,4154.40,4154.60,0.20,4154.40,2,4154.30,3,4154.20,3,4154.10,8,4154.00,8,4153.90,6,4153.80,4,4153.70,2,4153.60,5,4153.50,10,4154.60,1,4154.70,4,4154.80,5,4154.90,5,4155.00,7,4155.10,3,4155.20,3,4155.30,3,4155.40,9,4155.50,9,Buy
20260610 163735 767,4154.40,1,4154.30,4154.60,0.30,4154.30,3,4154.20,3,4154.10,8,4154.00,7,4153.90,6,4153.80,5,4153.70,2,4153.60,5,4153.50,10,4153.40,10,4154.60,2,4154.70,4,4154.80,5,4154.90,5,4155.00,7,4155.10,3,4155.20,4,4155.30,3,4155.40,9,4155.50,8,Mid
20260610 163735 861,4154.60,1,4154.40,4154.70,0.30,4154.40,2,4154.30,3,4154.20,3,4154.10,8,4154.00,8,4153.90,6,4153.80,4,4153.70,2,4153.60,5,4153.50,10,4154.70,3,4154.80,5,4154.90,5,4155.00,5,4155.10,2,4155.20,3,4155.30,3,4155.40,9,4155.50,8,4155.60,9,Mid
20260610 163737 148,4154.30,1,4154.20,4154.40,0.20,4154.20,1,4154.10,7,4154.00,8,4153.90,6,4153.80,4,4153.70,2,4153.60,5,4153.50,10,4153.40,10,4153.30,8,4154.40,1,4154.50,5,4154.60,4,4154.70,6,4154.80,4,4154.90,5,4155.00,8,4155.10,3,4155.20,3,4155.30,3,Mid
20260610 163737 148,4154.20,1,4154.20,4154.40,0.20,4154.20,1,4154.10,7,4154.00,8,4153.90,6,4153.80,4,4153.70,2,4153.60,5,4153.50,10,4153.40,10,4153.30,8,4154.40,1,4154.50,5,4154.60,4,4154.70,6,4154.80,4,4154.90,5,4155.00,8,4155.10,3,4155.20,3,4155.30,3,Sell
20260610 163737 262,4154.50,1,4154.20,4154.50,0.30,4154.20,2,4154.10,7,4154.00,8,4153.90,6,4153.80,4,4153.70,2,4153.60,5,4153.50,11,4153.40,10,4153.30,8,4154.50,4,4154.60,4,4154.70,6,4154.80,4,4154.90,5,4155.00,8,4155.10,3,4155.20,3,4155.30,3,4155.40,9,Buy
20260610 163737 798,4154.50,1,4154.40,4154.70,0.30,4154.40,1,4154.30,3,4154.20,3,4154.10,8,4154.00,8,4153.90,6,4153.80,5,4153.70,2,4153.60,5,4153.50,10,4154.70,4,4154.80,4,4154.90,5,4155.00,5,4155.10,2,4155.20,3,4155.30,4,4155.40,9,4155.50,8,4155.60,9,Mid
20260610 163738 422,4154.70,1,4154.50,4154.70,0.20,4154.50,1,4154.40,3,4154.30,3,4154.20,3,4154.10,8,4154.00,9,4153.90,6,4153.80,4,4153.70,2,4153.60,5,4154.70,2,4154.80,3,4154.90,5,4155.00,5,4155.10,2,4155.20,3,4155.30,3,4155.40,9,4155.50,8,4155.60,9,Buy
20260610 163738 422,4154.70,1,4154.50,4154.70,0.20,4154.50,1,4154.40,3,4154.30,3,4154.20,3,4154.10,8,4154.00,9,4153.90,6,4153.80,4,4153.70,2,4153.60,5,4154.70,2,4154.80,3,4154.90,5,4155.00,5,4155.10,2,4155.20,3,4155.30,3,4155.40,9,4155.50,8,4155.60,9,Buy
20260610 163738 422,4154.80,1,4154.50,4154.70,0.20,4154.50,1,4154.40,3,4154.30,3,4154.20,3,4154.10,8,4154.00,9,4153.90,6,4153.80,4,4153.70,2,4153.60,5,4154.70,2,4154.80,3,4154.90,5,4155.00,5,4155.10,2,4155.20,3,4155.30,3,4155.40,9,4155.50,8,4155.60,9,Buy
20260610 163738 422,4154.80,1,4154.50,4154.70,0.20,4154.50,1,4154.40,3,4154.30,3,4154.20,3,4154.10,8,4154.00,9,4153.90,6,4153.80,4,4153.70,2,4153.60,5,4154.70,2,4154.80,3,4154.90,5,4155.00,5,4155.10,2,4155.20,3,4155.30,3,4155.40,9,4155.50,8,4155.60,9,Buy
20260610 163738 422,4154.80,1,4154.50,4154.70,0.20,4154.50,1,4154.40,3,4154.30,3,4154.20,3,4154.10,8,4154.00,9,4153.90,6,4153.80,4,4153.70,2,4153.60,5,4154.70,2,4154.80,3,4154.90,5,4155.00,5,4155.10,2,4155.20,3,4155.30,3,4155.40,9,4155.50,8,4155.60,9,Buy
20260610 163739 148,4154.50,1,4154.50,4154.80,0.30,4154.50,1,4154.40,3,4154.30,3,4154.20,3,4154.10,8,4154.00,9,4153.90,6,4153.80,4,4153.70,2,4153.60,5,4154.80,3,4154.90,5,4155.00,5,4155.10,2,4155.20,3,4155.30,3,4155.40,9,4155.50,8,4155.60,10,4155.70,10,Sell
20260610 163740 220,4154.70,1,4154.70,4154.80,0.10,4154.60,1,4154.50,3,4154.40,3,4154.30,4,4154.20,3,4154.10,8,4154.00,10,4153.90,6,4153.80,4,4153.70,2,4154.80,2,4154.90,5,4155.00,5,4155.10,2,4155.20,3,4155.30,3,4155.40,9,4155.50,8,4155.60,10,4155.70,10,Sell
20260610 163740 326,4154.80,1,4154.60,4154.90,0.30,4154.60,3,4154.50,3,4154.40,3,4154.30,4,4154.20,3,4154.10,9,4154.00,9,4153.90,6,4153.80,4,4153.70,7,4154.90,2,4155.00,5,4155.10,2,4155.20,2,4155.30,3,4155.40,4,4155.50,4,4155.60,4,4155.70,10,4155.80,11,Mid
20260610 163740 326,4154.80,1,4154.60,4154.90,0.30,4154.60,3,4154.50,3,4154.40,3,4154.30,4,4154.20,3,4154.10,9,4154.00,9,4153.90,6,4153.80,4,4153.70,7,4154.90,2,4155.00,5,4155.10,2,4155.20,2,4155.30,3,4155.40,4,4155.50,4,4155.60,4,4155.70,10,4155.80,11,Mid
20260610 163741 154,4154.50,1,4154.50,4154.70,0.20,4154.50,2,4154.40,1,4154.30,2,4154.20,3,4154.10,8,4154.00,9,4153.90,6,4153.80,4,4153.70,2,4153.60,10,4154.70,3,4154.80,4,4154.90,4,4155.00,5,4155.10,3,4155.20,4,4155.30,3,4155.40,4,4155.50,3,4155.60,9,Sell
20260610 163741 154,4154.60,1,4154.50,4154.70,0.20,4154.50,2,4154.40,1,4154.30,2,4154.20,3,4154.10,8,4154.00,9,4153.90,6,4153.80,4,4153.70,2,4153.60,10,4154.70,3,4154.80,4,4154.90,4,4155.00,5,4155.10,3,4155.20,4,4155.30,3,4155.40,4,4155.50,3,4155.60,9,Mid
20260610 163741 457,4154.50,1,4154.50,4154.70,0.20,4154.30,2,4154.20,3,4154.10,8,4154.00,9,4153.90,6,4153.80,4,4153.70,2,4153.60,10,4153.50,10,4153.40,10,4154.60,3,4154.70,3,4154.80,5,4154.90,4,4155.00,6,4155.10,3,4155.20,3,4155.30,3,4155.40,4,4155.50,3,Sell
20260610 163741 457,4154.50,1,4154.50,4154.70,0.20,4154.30,2,4154.20,3,4154.10,8,4154.00,9,4153.90,6,4153.80,4,4153.70,2,4153.60,10,4153.50,10,4153.40,10,4154.60,3,4154.70,3,4154.80,5,4154.90,4,4155.00,6,4155.10,3,4155.20,3,4155.30,3,4155.40,4,4155.50,3,Sell
20260610 163741 639,4154.30,1,4154.00,4154.20,0.20,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,10,4153.10,9,4154.20,2,4154.30,4,4154.40,4,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,7,4155.10,8,Buy
20260610 163741 639,4154.20,1,4154.00,4154.20,0.20,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,10,4153.10,9,4154.20,2,4154.30,4,4154.40,4,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,7,4155.10,8,Buy
20260610 163741 639,4154.20,1,4154.00,4154.20,0.20,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,10,4153.10,9,4154.20,2,4154.30,4,4154.40,4,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,7,4155.10,8,Buy
20260610 163741 655,4154.10,1,4154.00,4154.20,0.20,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,10,4153.10,9,4154.20,2,4154.30,4,4154.40,4,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,7,4155.10,8,Mid
20260610 163741 655,4154.20,1,4154.00,4154.20,0.20,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,10,4153.10,9,4154.20,2,4154.30,4,4154.40,4,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,7,4155.10,8,Buy
20260610 163741 655,4154.10,1,4154.00,4154.20,0.20,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,10,4153.10,9,4154.20,2,4154.30,4,4154.40,4,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,7,4155.10,8,Mid
20260610 163741 670,4154.20,1,4154.00,4154.20,0.20,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,3,4153.20,10,4153.10,9,4154.20,2,4154.30,4,4154.40,4,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,7,4155.10,8,Buy
20260610 163742 094,4154.20,1,4154.00,4154.20,0.20,4154.00,3,4153.90,5,4153.80,4,4153.70,2,4153.60,5,4153.50,5,4153.40,5,4153.30,3,4153.20,9,4153.10,9,4154.30,3,4154.40,5,4154.50,7,4154.60,6,4154.70,5,4154.80,6,4154.90,5,4155.00,8,4155.10,8,4155.20,8,Buy
20260610 163742 989,4154.10,1,4154.10,4154.30,0.20,4154.10,1,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,4,4153.20,9,4154.30,2,4154.40,5,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,7,4155.10,8,4155.20,8,Sell
20260610 163742 989,4154.00,1,4154.10,4154.30,0.20,4154.10,1,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,4,4153.20,9,4154.30,2,4154.40,5,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,7,4155.10,8,4155.20,8,Sell
20260610 163742 989,4154.00,1,4154.10,4154.30,0.20,4154.10,1,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,4,4153.20,9,4154.30,2,4154.40,5,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,7,4155.10,8,4155.20,8,Sell
20260610 163743 307,4154.20,1,4154.00,4154.30,0.30,4154.10,2,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,4,4153.20,9,4154.30,2,4154.40,5,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,7,4155.10,8,4155.20,8,Mid
20260610 163743 311,4154.20,1,4154.00,4154.30,0.30,4154.10,2,4154.00,2,4153.90,5,4153.80,4,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,4,4153.20,9,4154.30,2,4154.40,5,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,7,4155.10,8,4155.20,8,Mid
20260610 163745 788,4154.20,1,4154.00,4154.30,0.30,4154.00,4,4153.90,2,4153.80,3,4153.70,2,4153.60,6,4153.50,5,4153.40,5,4153.30,3,4153.20,4,4153.10,9,4154.30,2,4154.40,4,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,8,4155.10,8,4155.20,8,Mid
20260610 163745 788,4154.20,1,4154.00,4154.30,0.30,4154.00,4,4153.90,2,4153.80,3,4153.70,2,4153.60,6,4153.50,5,4153.40,5,4153.30,3,4153.20,4,4153.10,9,4154.30,2,4154.40,4,4154.50,7,4154.60,6,4154.70,5,4154.80,7,4154.90,5,4155.00,8,4155.10,8,4155.20,8,Mid
20260610 163746 890,4154.20,1,4154.00,4154.30,0.30,4154.00,2,4153.90,3,4153.80,3,4153.70,2,4153.60,5,4153.50,5,4153.40,5,4153.30,4,4153.20,9,4153.10,9,4154.30,2,4154.40,5,4154.50,5,4154.60,4,4154.70,6,4154.80,6,4154.90,6,4155.00,8,4155.10,3,4155.20,3,Mid
20260610 163747 127,4154.10,1,4154.10,4154.30,0.20,4154.00,1,4153.90,3,4153.80,3,4153.70,2,4153.60,5,4153.50,5,4153.40,5,4153.30,4,4153.20,9,4153.10,10,4154.20,1,4154.30,5,4154.40,5,4154.50,5,4154.60,4,4154.70,6,4154.80,6,4154.90,6,4155.00,8,4155.10,3,Sell
20260610 163747 547,4154.00,1,4153.80,4154.00,0.20,4153.80,1,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,4,4153.20,3,4153.10,4,4153.00,9,4152.90,9,4154.00,3,4154.10,4,4154.20,4,4154.30,5,4154.40,6,4154.50,7,4154.60,6,4154.70,6,4154.80,7,4154.90,11,Buy
20260610 163747 933,4154.00,1,4153.80,4154.00,0.20,4153.80,1,4153.70,2,4153.60,4,4153.50,5,4153.40,5,4153.30,4,4153.20,3,4153.10,4,4153.00,9,4152.90,10,4154.00,3,4154.10,5,4154.20,5,4154.30,5,4154.40,6,4154.50,7,4154.60,6,4154.70,6,4154.80,7,4154.90,11,Buy
20260610 163748 909,4153.70,1,4153.60,4153.90,0.30,4153.60,2,4153.50,3,4153.40,4,4153.30,5,4153.20,3,4153.10,5,4153.00,6,4152.90,4,4152.80,4,4152.70,8,4153.90,5,4154.00,4,4154.10,4,4154.20,7,4154.30,6,4154.40,7,4154.50,8,4154.60,5,4154.70,10,4154.80,12,Mid
20260610 163748 909,4153.60,1,4153.60,4153.90,0.30,4153.60,2,4153.50,3,4153.40,4,4153.30,5,4153.20,3,4153.10,5,4153.00,6,4152.90,4,4152.80,4,4152.70,8,4153.90,5,4154.00,4,4154.10,4,4154.20,7,4154.30,6,4154.40,7,4154.50,8,4154.60,5,4154.70,10,4154.80,12,Sell
20260610 163748 909,4153.60,1,4153.60,4153.90,0.30,4153.60,2,4153.50,3,4153.40,4,4153.30,5,4153.20,3,4153.10,5,4153.00,6,4152.90,4,4152.80,4,4152.70,8,4153.90,5,4154.00,4,4154.10,4,4154.20,7,4154.30,6,4154.40,7,4154.50,8,4154.60,5,4154.70,10,4154.80,12,Sell
