Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 123336 917,4192.00,3,4192.20,4192.50,0.30,4192.20,2,4192.10,3,4192.00,32,4191.90,3,4191.80,6,4191.70,2,4191.60,4,4191.50,5,4191.40,4,4191.30,14,4192.50,2,4192.60,2,4192.70,2,4192.80,3,4192.90,3,4193.00,6,4193.10,4,4193.20,6,4193.30,3,4193.40,14,Sell
20260610 123336 941,4192.20,1,4192.50,4192.70,0.20,4192.50,1,4192.40,2,4192.30,6,4192.20,6,4192.10,4,4192.00,32,4191.90,4,4191.80,6,4191.70,2,4191.60,4,4192.70,1,4192.80,2,4192.90,4,4193.00,4,4193.10,3,4193.20,6,4193.30,3,4193.40,8,4193.50,6,4193.60,4,Sell
20260610 123336 942,4192.30,1,4192.50,4192.70,0.20,4192.50,1,4192.40,2,4192.30,6,4192.20,6,4192.10,4,4192.00,32,4191.90,4,4191.80,6,4191.70,2,4191.60,4,4192.70,1,4192.80,2,4192.90,4,4193.00,4,4193.10,3,4193.20,6,4193.30,3,4193.40,8,4193.50,6,4193.60,4,Sell
20260610 123336 950,4192.40,1,4192.50,4192.70,0.20,4192.50,1,4192.40,2,4192.30,6,4192.20,6,4192.10,4,4192.00,32,4191.90,4,4191.80,6,4191.70,2,4191.60,4,4192.70,1,4192.80,2,4192.90,4,4193.00,4,4193.10,3,4193.20,6,4193.30,3,4193.40,8,4193.50,6,4193.60,4,Sell
20260610 123336 950,4192.40,1,4192.50,4192.70,0.20,4192.50,1,4192.40,2,4192.30,6,4192.20,6,4192.10,4,4192.00,32,4191.90,4,4191.80,6,4191.70,2,4191.60,4,4192.70,1,4192.80,2,4192.90,4,4193.00,4,4193.10,3,4193.20,6,4193.30,3,4193.40,8,4193.50,6,4193.60,4,Sell
20260610 123336 992,4192.50,1,4192.60,4192.70,0.10,4192.50,1,4192.40,2,4192.30,6,4192.20,6,4192.10,4,4192.00,32,4191.90,4,4191.80,6,4191.70,2,4191.60,4,4192.70,1,4192.80,2,4192.90,4,4193.00,4,4193.10,3,4193.20,6,4193.30,3,4193.40,8,4193.50,6,4193.60,4,Sell
20260610 123337 026,4192.60,1,4192.60,4192.70,0.10,4192.50,1,4192.40,2,4192.30,6,4192.20,6,4192.10,4,4192.00,32,4191.90,4,4191.80,6,4191.70,2,4191.60,4,4192.70,1,4192.80,2,4192.90,4,4193.00,4,4193.10,3,4193.20,6,4193.30,3,4193.40,8,4193.50,6,4193.60,4,Sell
20260610 123337 160,4192.70,1,4192.40,4192.70,0.30,4192.40,1,4192.30,4,4192.20,5,4192.10,5,4192.00,32,4191.90,4,4191.80,6,4191.70,2,4191.60,4,4191.50,12,4192.70,1,4192.80,1,4192.90,3,4193.00,4,4193.10,4,4193.20,6,4193.30,3,4193.40,8,4193.50,6,4193.60,10,Buy
20260610 123337 160,4192.70,1,4192.40,4192.70,0.30,4192.40,1,4192.30,4,4192.20,5,4192.10,5,4192.00,32,4191.90,4,4191.80,6,4191.70,2,4191.60,4,4191.50,12,4192.70,1,4192.80,1,4192.90,3,4193.00,4,4193.10,4,4193.20,6,4193.30,3,4193.40,8,4193.50,6,4193.60,10,Buy
20260610 123337 160,4192.80,1,4192.40,4192.70,0.30,4192.40,1,4192.30,4,4192.20,5,4192.10,5,4192.00,32,4191.90,4,4191.80,6,4191.70,2,4191.60,4,4191.50,12,4192.70,1,4192.80,1,4192.90,3,4193.00,4,4193.10,4,4193.20,6,4193.30,3,4193.40,8,4193.50,6,4193.60,10,Buy
20260610 123337 303,4192.40,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Buy
20260610 123337 303,4192.30,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Buy
20260610 123337 304,4192.30,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Buy
20260610 123337 304,4192.30,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Buy
20260610 123337 304,4192.20,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Buy
20260610 123337 304,4192.20,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Buy
20260610 123337 304,4192.20,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Buy
20260610 123337 304,4192.20,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Buy
20260610 123337 308,4192.00,2,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Mid
20260610 123337 308,4192.00,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Mid
20260610 123337 310,4192.00,15,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Mid
20260610 123337 312,4192.00,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Mid
20260610 123337 320,4192.00,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Mid
20260610 123337 320,4192.00,9,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Mid
20260610 123337 320,4192.00,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Mid
20260610 123337 321,4192.00,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Mid
20260610 123337 322,4192.00,1,4191.80,4192.10,0.30,4191.80,3,4191.70,3,4191.60,4,4191.50,5,4191.40,4,4191.30,7,4191.20,2,4191.10,3,4191.00,15,4190.90,10,4192.10,2,4192.20,3,4192.30,2,4192.40,4,4192.50,5,4192.60,7,4192.70,6,4192.80,3,4192.90,4,4193.00,5,Mid
20260610 123337 458,4191.80,3,4191.50,4191.70,0.20,4191.50,1,4191.40,6,4191.30,3,4191.20,2,4191.10,5,4191.00,11,4190.90,5,4190.80,3,4190.70,12,4190.60,8,4191.70,1,4191.80,2,4191.90,4,4192.00,5,4192.10,5,4192.20,6,4192.30,4,4192.40,7,4192.50,7,4192.60,5,Buy
20260610 123337 458,4191.70,1,4191.50,4191.70,0.20,4191.50,1,4191.40,6,4191.30,3,4191.20,2,4191.10,5,4191.00,11,4190.90,5,4190.80,3,4190.70,12,4190.60,8,4191.70,1,4191.80,2,4191.90,4,4192.00,5,4192.10,5,4192.20,6,4192.30,4,4192.40,7,4192.50,7,4192.60,5,Buy
20260610 123337 462,4191.70,1,4191.50,4191.70,0.20,4191.50,1,4191.40,6,4191.30,3,4191.20,2,4191.10,5,4191.00,11,4190.90,5,4190.80,3,4190.70,12,4190.60,8,4191.70,1,4191.80,2,4191.90,4,4192.00,5,4192.10,5,4192.20,6,4192.30,4,4192.40,7,4192.50,7,4192.60,5,Buy
20260610 123337 464,4191.60,1,4191.50,4191.70,0.20,4191.50,1,4191.40,6,4191.30,3,4191.20,2,4191.10,5,4191.00,11,4190.90,5,4190.80,3,4190.70,12,4190.60,8,4191.70,1,4191.80,2,4191.90,4,4192.00,5,4192.10,5,4192.20,6,4192.30,4,4192.40,7,4192.50,7,4192.60,5,Mid
20260610 123337 742,4191.70,1,4191.40,4191.70,0.30,4191.40,1,4191.30,5,4191.20,2,4191.10,5,4191.00,11,4190.90,6,4190.80,3,4190.70,7,4190.60,3,4190.50,11,4191.70,2,4191.80,2,4191.90,4,4192.00,5,4192.10,5,4192.20,7,4192.30,4,4192.40,7,4192.50,6,4192.60,5,Buy
20260610 123337 742,4191.70,1,4191.40,4191.70,0.30,4191.40,1,4191.30,5,4191.20,2,4191.10,5,4191.00,11,4190.90,6,4190.80,3,4190.70,7,4190.60,3,4190.50,11,4191.70,2,4191.80,2,4191.90,4,4192.00,5,4192.10,5,4192.20,7,4192.30,4,4192.40,7,4192.50,6,4192.60,5,Buy
20260610 123338 055,4191.60,1,4191.60,4191.90,0.30,4191.50,3,4191.40,3,4191.30,5,4191.20,2,4191.10,5,4191.00,11,4190.90,6,4190.80,3,4190.70,14,4190.60,10,4191.90,2,4192.00,3,4192.10,4,4192.20,5,4192.30,4,4192.40,5,4192.50,6,4192.60,5,4192.70,5,4192.80,11,Sell
20260610 123338 229,4191.80,1,4191.50,4191.80,0.30,4191.50,2,4191.40,2,4191.30,5,4191.20,2,4191.10,5,4191.00,11,4190.90,6,4190.80,3,4190.70,14,4190.60,10,4191.80,2,4191.90,4,4192.00,3,4192.10,4,4192.20,5,4192.30,4,4192.40,5,4192.50,6,4192.60,5,4192.70,5,Buy
20260610 123338 831,4191.60,1,4191.40,4191.70,0.30,4191.40,1,4191.30,5,4191.20,2,4191.10,4,4191.00,11,4190.90,6,4190.80,3,4190.70,15,4190.60,10,4190.50,11,4191.70,1,4191.80,3,4191.90,3,4192.00,3,4192.10,3,4192.20,5,4192.30,4,4192.40,5,4192.50,8,4192.60,5,Mid
20260610 123338 837,4191.80,1,4191.40,4191.70,0.30,4191.40,1,4191.30,5,4191.20,2,4191.10,4,4191.00,11,4190.90,6,4190.80,3,4190.70,15,4190.60,10,4190.50,11,4191.70,1,4191.80,3,4191.90,3,4192.00,3,4192.10,3,4192.20,5,4192.30,4,4192.40,5,4192.50,8,4192.60,5,Buy
20260610 123339 070,4191.70,1,4191.40,4191.70,0.30,4191.40,2,4191.30,3,4191.20,2,4191.10,4,4191.00,12,4190.90,6,4190.80,3,4190.70,14,4190.60,10,4190.50,11,4191.70,1,4191.80,3,4191.90,3,4192.00,3,4192.10,3,4192.20,6,4192.30,4,4192.40,5,4192.50,8,4192.60,11,Buy
20260610 123339 099,4191.50,1,4191.50,4191.80,0.30,4191.50,1,4191.40,4,4191.30,4,4191.20,3,4191.10,4,4191.00,12,4190.90,6,4190.80,3,4190.70,14,4190.60,10,4191.80,2,4191.90,3,4192.00,3,4192.10,3,4192.20,6,4192.30,4,4192.40,5,4192.50,8,4192.60,5,4192.70,5,Sell
20260610 123339 240,4191.30,1,4191.20,4191.50,0.30,4191.20,1,4191.10,3,4191.00,7,4190.90,5,4190.80,4,4190.70,4,4190.60,2,4190.50,6,4190.40,6,4190.30,9,4191.50,1,4191.60,2,4191.70,3,4191.80,3,4191.90,4,4192.00,3,4192.10,3,4192.20,6,4192.30,5,4192.40,12,Mid
20260610 123339 240,4191.10,1,4191.20,4191.50,0.30,4191.20,1,4191.10,3,4191.00,7,4190.90,5,4190.80,4,4190.70,4,4190.60,2,4190.50,6,4190.40,6,4190.30,9,4191.50,1,4191.60,2,4191.70,3,4191.80,3,4191.90,4,4192.00,3,4192.10,3,4192.20,6,4192.30,5,4192.40,12,Sell
20260610 123339 248,4191.10,1,4191.20,4191.50,0.30,4191.20,1,4191.10,3,4191.00,7,4190.90,5,4190.80,4,4190.70,4,4190.60,2,4190.50,6,4190.40,6,4190.30,9,4191.50,1,4191.60,2,4191.70,3,4191.80,3,4191.90,4,4192.00,3,4192.10,3,4192.20,6,4192.30,5,4192.40,12,Sell
20260610 123339 248,4191.00,1,4191.20,4191.50,0.30,4191.20,1,4191.10,3,4191.00,7,4190.90,5,4190.80,4,4190.70,4,4190.60,2,4190.50,6,4190.40,6,4190.30,9,4191.50,1,4191.60,2,4191.70,3,4191.80,3,4191.90,4,4192.00,3,4192.10,3,4192.20,6,4192.30,5,4192.40,12,Sell
20260610 123339 248,4191.00,1,4191.20,4191.50,0.30,4191.20,1,4191.10,3,4191.00,7,4190.90,5,4190.80,4,4190.70,4,4190.60,2,4190.50,6,4190.40,6,4190.30,9,4191.50,1,4191.60,2,4191.70,3,4191.80,3,4191.90,4,4192.00,3,4192.10,3,4192.20,6,4192.30,5,4192.40,12,Sell
20260610 123339 248,4191.00,1,4191.20,4191.50,0.30,4191.20,1,4191.10,3,4191.00,7,4190.90,5,4190.80,4,4190.70,4,4190.60,2,4190.50,6,4190.40,6,4190.30,9,4191.50,1,4191.60,2,4191.70,3,4191.80,3,4191.90,4,4192.00,3,4192.10,3,4192.20,6,4192.30,5,4192.40,12,Sell
20260610 123339 276,4191.20,1,4191.20,4191.50,0.30,4191.20,1,4191.10,3,4191.00,7,4190.90,5,4190.80,4,4190.70,4,4190.60,2,4190.50,6,4190.40,6,4190.30,9,4191.50,1,4191.60,2,4191.70,3,4191.80,3,4191.90,4,4192.00,3,4192.10,3,4192.20,6,4192.30,5,4192.40,12,Sell
20260610 123339 277,4191.30,1,4191.20,4191.50,0.30,4191.20,1,4191.10,3,4191.00,7,4190.90,5,4190.80,4,4190.70,4,4190.60,2,4190.50,6,4190.40,6,4190.30,9,4191.50,1,4191.60,2,4191.70,3,4191.80,3,4191.90,4,4192.00,3,4192.10,3,4192.20,6,4192.30,5,4192.40,12,Mid
20260610 123339 644,4191.40,1,4191.10,4191.30,0.20,4191.10,1,4191.00,5,4190.90,4,4190.80,4,4190.70,5,4190.60,2,4190.50,6,4190.40,7,4190.30,2,4190.20,8,4191.30,1,4191.40,2,4191.50,3,4191.60,1,4191.70,3,4191.80,4,4191.90,4,4192.00,3,4192.10,3,4192.20,5,Buy
20260610 123339 724,4191.10,1,4191.10,4191.40,0.30,4191.10,1,4191.00,3,4190.90,5,4190.70,4,4190.60,2,4190.50,6,4190.40,6,4190.30,2,4190.20,3,4190.10,8,4191.40,1,4191.50,3,4191.60,1,4191.70,3,4191.80,4,4191.90,4,4192.00,2,4192.10,3,4192.20,11,4192.30,11,Sell
20260610 123339 728,4191.00,1,4191.10,4191.40,0.30,4191.10,1,4191.00,3,4190.90,5,4190.70,4,4190.60,2,4190.50,6,4190.40,6,4190.30,2,4190.20,3,4190.10,8,4191.40,1,4191.50,3,4191.60,1,4191.70,3,4191.80,4,4191.90,4,4192.00,2,4192.10,3,4192.20,11,4192.30,11,Sell
20260610 123339 728,4191.00,1,4191.10,4191.40,0.30,4191.10,1,4191.00,3,4190.90,5,4190.70,4,4190.60,2,4190.50,6,4190.40,6,4190.30,2,4190.20,3,4190.10,8,4191.40,1,4191.50,3,4191.60,1,4191.70,3,4191.80,4,4191.90,4,4192.00,2,4192.10,3,4192.20,11,4192.30,11,Sell
20260610 123339 728,4191.00,2,4191.10,4191.40,0.30,4191.10,1,4191.00,3,4190.90,5,4190.70,4,4190.60,2,4190.50,6,4190.40,6,4190.30,2,4190.20,3,4190.10,8,4191.40,1,4191.50,3,4191.60,1,4191.70,3,4191.80,4,4191.90,4,4192.00,2,4192.10,3,4192.20,11,4192.30,11,Sell
20260610 123339 928,4190.90,2,4190.80,4191.10,0.30,4190.80,1,4190.70,2,4190.60,2,4190.50,6,4190.40,7,4190.30,3,4190.20,3,4190.10,8,4190.00,20,4189.90,13,4191.10,1,4191.20,3,4191.30,3,4191.40,3,4191.50,3,4191.60,3,4191.70,3,4191.80,4,4191.90,4,4192.00,8,Mid
20260610 123339 928,4190.90,1,4190.80,4191.10,0.30,4190.80,1,4190.70,2,4190.60,2,4190.50,6,4190.40,7,4190.30,3,4190.20,3,4190.10,8,4190.00,20,4189.90,13,4191.10,1,4191.20,3,4191.30,3,4191.40,3,4191.50,3,4191.60,3,4191.70,3,4191.80,4,4191.90,4,4192.00,8,Mid
20260610 123340 004,4191.10,1,4190.90,4191.10,0.20,4190.90,1,4190.80,2,4190.70,3,4190.60,3,4190.50,6,4190.40,6,4190.30,3,4190.20,3,4190.10,8,4190.00,20,4191.10,1,4191.20,3,4191.30,3,4191.40,3,4191.50,3,4191.60,3,4191.70,3,4191.80,4,4191.90,4,4192.00,8,Buy
20260610 123340 009,4190.90,1,4190.90,4191.10,0.20,4190.90,1,4190.80,2,4190.70,3,4190.60,3,4190.50,6,4190.40,6,4190.30,3,4190.20,3,4190.10,8,4190.00,20,4191.10,1,4191.20,3,4191.30,3,4191.40,3,4191.50,3,4191.60,3,4191.70,3,4191.80,4,4191.90,4,4192.00,8,Sell
20260610 123340 175,4191.20,1,4191.00,4191.30,0.30,4191.00,2,4190.90,1,4190.80,2,4190.70,3,4190.60,4,4190.50,6,4190.40,6,4190.30,3,4190.20,3,4190.10,8,4191.30,1,4191.40,2,4191.50,3,4191.60,3,4191.70,3,4191.80,5,4191.90,4,4192.00,2,4192.10,9,4192.20,11,Mid
20260610 123340 175,4191.20,1,4191.00,4191.30,0.30,4191.00,2,4190.90,1,4190.80,2,4190.70,3,4190.60,4,4190.50,6,4190.40,6,4190.30,3,4190.20,3,4190.10,8,4191.30,1,4191.40,2,4191.50,3,4191.60,3,4191.70,3,4191.80,5,4191.90,4,4192.00,2,4192.10,9,4192.20,11,Mid
20260610 123340 320,4191.00,1,4191.00,4191.30,0.30,4191.00,2,4190.90,1,4190.80,2,4190.70,3,4190.60,4,4190.50,6,4190.40,6,4190.30,3,4190.20,3,4190.10,8,4191.30,2,4191.40,3,4191.50,3,4191.60,3,4191.70,3,4191.80,5,4191.90,4,4192.00,3,4192.10,9,4192.20,11,Sell
20260610 123340 578,4190.90,1,4191.00,4191.30,0.30,4191.00,2,4190.90,3,4190.80,5,4190.70,5,4190.60,3,4190.50,6,4190.40,6,4190.30,3,4190.20,3,4190.10,8,4191.30,2,4191.40,2,4191.50,3,4191.60,3,4191.70,3,4191.80,5,4191.90,4,4192.00,3,4192.10,9,4192.20,11,Sell
20260610 123340 599,4191.10,1,4191.00,4191.30,0.30,4191.00,2,4190.90,3,4190.80,5,4190.70,5,4190.60,3,4190.50,6,4190.40,6,4190.30,3,4190.20,3,4190.10,8,4191.30,2,4191.40,2,4191.50,3,4191.60,3,4191.70,3,4191.80,5,4191.90,4,4192.00,3,4192.10,9,4192.20,11,Mid
20260610 123340 915,4191.60,1,4190.80,4191.10,0.30,4190.80,2,4190.70,4,4190.60,3,4190.50,6,4190.40,6,4190.30,3,4190.20,3,4190.10,7,4190.00,20,4189.90,13,4191.10,1,4191.20,4,4191.30,2,4191.40,4,4191.50,5,4191.60,3,4191.70,5,4191.80,7,4191.90,6,4192.00,3,Buy
20260610 123340 916,4191.50,1,4190.80,4191.10,0.30,4190.80,2,4190.70,4,4190.60,3,4190.50,6,4190.40,6,4190.30,3,4190.20,3,4190.10,7,4190.00,20,4189.90,13,4191.10,1,4191.20,4,4191.30,2,4191.40,4,4191.50,5,4191.60,3,4191.70,5,4191.80,7,4191.90,6,4192.00,3,Buy
20260610 123340 916,4191.50,1,4190.80,4191.10,0.30,4190.80,2,4190.70,4,4190.60,3,4190.50,6,4190.40,6,4190.30,3,4190.20,3,4190.10,7,4190.00,20,4189.90,13,4191.10,1,4191.20,4,4191.30,2,4191.40,4,4191.50,5,4191.60,3,4191.70,5,4191.80,7,4191.90,6,4192.00,3,Buy
20260610 123340 917,4191.40,1,4190.80,4191.10,0.30,4190.80,2,4190.70,4,4190.60,3,4190.50,6,4190.40,6,4190.30,3,4190.20,3,4190.10,7,4190.00,20,4189.90,13,4191.10,1,4191.20,4,4191.30,2,4191.40,4,4191.50,5,4191.60,3,4191.70,5,4191.80,7,4191.90,6,4192.00,3,Buy
20260610 123340 929,4191.20,1,4190.80,4191.10,0.30,4190.80,2,4190.70,4,4190.60,3,4190.50,6,4190.40,6,4190.30,3,4190.20,3,4190.10,7,4190.00,20,4189.90,13,4191.10,1,4191.20,4,4191.30,2,4191.40,4,4191.50,5,4191.60,3,4191.70,5,4191.80,7,4191.90,6,4192.00,3,Buy
20260610 123341 046,4190.70,1,4190.00,4190.20,0.20,4190.10,1,4190.00,12,4189.90,2,4189.80,6,4189.70,9,4189.60,4,4189.50,3,4189.40,5,4189.30,2,4189.20,10,4190.30,1,4190.40,3,4190.50,3,4190.60,5,4190.70,5,4190.80,5,4190.90,7,4191.00,9,4191.10,4,4191.20,5,Buy
20260610 123341 046,4190.70,1,4190.00,4190.20,0.20,4190.10,1,4190.00,12,4189.90,2,4189.80,6,4189.70,9,4189.60,4,4189.50,3,4189.40,5,4189.30,2,4189.20,10,4190.30,1,4190.40,3,4190.50,3,4190.60,5,4190.70,5,4190.80,5,4190.90,7,4191.00,9,4191.10,4,4191.20,5,Buy
20260610 123341 050,4190.50,1,4190.00,4190.20,0.20,4190.10,1,4190.00,12,4189.90,2,4189.80,6,4189.70,9,4189.60,4,4189.50,3,4189.40,5,4189.30,2,4189.20,10,4190.30,1,4190.40,3,4190.50,3,4190.60,5,4190.70,5,4190.80,5,4190.90,7,4191.00,9,4191.10,4,4191.20,5,Buy
20260610 123341 056,4190.40,1,4190.00,4190.20,0.20,4190.10,1,4190.00,12,4189.90,2,4189.80,6,4189.70,9,4189.60,4,4189.50,3,4189.40,5,4189.30,2,4189.20,10,4190.30,1,4190.40,3,4190.50,3,4190.60,5,4190.70,5,4190.80,5,4190.90,7,4191.00,9,4191.10,4,4191.20,5,Buy
20260610 123341 056,4190.30,1,4190.00,4190.20,0.20,4190.10,1,4190.00,12,4189.90,2,4189.80,6,4189.70,9,4189.60,4,4189.50,3,4189.40,5,4189.30,2,4189.20,10,4190.30,1,4190.40,3,4190.50,3,4190.60,5,4190.70,5,4190.80,5,4190.90,7,4191.00,9,4191.10,4,4191.20,5,Buy
20260610 123341 103,4190.10,1,4190.00,4190.20,0.20,4190.10,1,4190.00,12,4189.90,2,4189.80,6,4189.70,9,4189.60,4,4189.50,3,4189.40,5,4189.30,2,4189.20,10,4190.30,1,4190.40,3,4190.50,3,4190.60,5,4190.70,5,4190.80,5,4190.90,7,4191.00,9,4191.10,4,4191.20,5,Mid
20260610 123341 103,4190.00,1,4190.00,4190.20,0.20,4190.10,1,4190.00,12,4189.90,2,4189.80,6,4189.70,9,4189.60,4,4189.50,3,4189.40,5,4189.30,2,4189.20,10,4190.30,1,4190.40,3,4190.50,3,4190.60,5,4190.70,5,4190.80,5,4190.90,7,4191.00,9,4191.10,4,4191.20,5,Sell
20260610 123341 103,4190.00,1,4190.00,4190.20,0.20,4190.10,1,4190.00,12,4189.90,2,4189.80,6,4189.70,9,4189.60,4,4189.50,3,4189.40,5,4189.30,2,4189.20,10,4190.30,1,4190.40,3,4190.50,3,4190.60,5,4190.70,5,4190.80,5,4190.90,7,4191.00,9,4191.10,4,4191.20,5,Sell
20260610 123341 103,4190.00,6,4190.00,4190.20,0.20,4190.10,1,4190.00,12,4189.90,2,4189.80,6,4189.70,9,4189.60,4,4189.50,3,4189.40,5,4189.30,2,4189.20,10,4190.30,1,4190.40,3,4190.50,3,4190.60,5,4190.70,5,4190.80,5,4190.90,7,4191.00,9,4191.10,4,4191.20,5,Sell
20260610 123341 104,4190.00,1,4190.00,4190.20,0.20,4190.10,1,4190.00,12,4189.90,2,4189.80,6,4189.70,9,4189.60,4,4189.50,3,4189.40,5,4189.30,2,4189.20,10,4190.30,1,4190.40,3,4190.50,3,4190.60,5,4190.70,5,4190.80,5,4190.90,7,4191.00,9,4191.10,4,4191.20,5,Sell
20260610 123341 104,4190.00,1,4190.00,4190.20,0.20,4190.10,1,4190.00,12,4189.90,2,4189.80,6,4189.70,9,4189.60,4,4189.50,3,4189.40,5,4189.30,2,4189.20,10,4190.30,1,4190.40,3,4190.50,3,4190.60,5,4190.70,5,4190.80,5,4190.90,7,4191.00,9,4191.10,4,4191.20,5,Sell
20260610 123341 104,4190.00,2,4190.00,4190.20,0.20,4190.10,1,4190.00,12,4189.90,2,4189.80,6,4189.70,9,4189.60,4,4189.50,3,4189.40,5,4189.30,2,4189.20,10,4190.30,1,4190.40,3,4190.50,3,4190.60,5,4190.70,5,4190.80,5,4190.90,7,4191.00,9,4191.10,4,4191.20,5,Sell
