Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 195033 151,4113.50,1,4113.50,4113.70,0.20,4113.50,1,4113.40,3,4113.30,3,4113.20,3,4113.10,5,4113.00,7,4112.90,6,4112.80,3,4112.70,4,4112.60,6,4113.70,1,4113.80,5,4113.90,10,4114.00,7,4114.10,6,4114.20,5,4114.30,6,4114.40,5,4114.50,7,4114.60,9,Sell
20260610 195036 112,4114.00,1,4113.90,4114.10,0.20,4113.90,1,4113.80,4,4113.70,5,4113.60,4,4113.50,4,4113.40,5,4113.30,4,4113.20,4,4113.10,5,4113.00,11,4114.10,3,4114.20,5,4114.30,5,4114.40,5,4114.50,3,4114.60,5,4114.70,7,4114.80,3,4114.90,11,4115.00,11,Mid
20260610 195036 260,4113.80,1,4113.80,4114.10,0.30,4113.80,2,4113.70,5,4113.60,4,4113.50,4,4113.40,5,4113.30,4,4113.20,4,4113.10,5,4113.00,11,4112.90,10,4114.10,3,4114.20,5,4114.30,5,4114.40,6,4114.50,2,4114.60,4,4114.70,7,4114.80,3,4114.90,11,4115.00,11,Sell
20260610 195037 322,4114.10,1,4114.00,4114.30,0.30,4114.00,2,4113.90,4,4113.80,2,4113.70,5,4113.60,4,4113.50,4,4113.40,5,4113.30,5,4113.20,4,4113.10,9,4114.30,4,4114.40,5,4114.50,2,4114.60,6,4114.70,7,4114.80,4,4114.90,10,4115.00,11,4115.10,10,4115.20,9,Mid
20260610 195037 734,4114.50,1,4114.50,4114.70,0.20,4114.40,3,4114.30,4,4114.20,4,4114.10,4,4114.00,4,4113.90,4,4113.80,2,4113.70,5,4113.60,4,4113.50,4,4114.70,3,4114.80,2,4114.90,2,4115.00,6,4115.10,5,4115.20,4,4115.30,5,4115.40,14,4115.50,11,4115.60,11,Sell
20260610 195038 008,4114.40,1,4114.30,4114.60,0.30,4114.30,3,4114.20,4,4114.10,4,4114.00,4,4113.90,4,4113.80,2,4113.70,5,4113.60,4,4113.50,4,4113.40,9,4114.60,1,4114.70,5,4114.80,2,4114.90,2,4115.00,7,4115.10,5,4115.20,4,4115.30,4,4115.40,14,4115.50,11,Mid
20260610 195038 095,4114.40,1,4114.30,4114.50,0.20,4114.30,1,4114.20,4,4114.10,4,4114.00,4,4113.90,4,4113.80,2,4113.70,5,4113.60,4,4113.50,4,4113.40,9,4114.50,2,4114.60,4,4114.70,6,4114.80,2,4114.90,4,4115.00,6,4115.10,5,4115.20,4,4115.30,4,4115.40,14,Mid
20260610 195038 284,4114.50,1,4114.40,4114.70,0.30,4114.40,3,4114.30,3,4114.20,4,4114.10,4,4114.00,4,4113.90,4,4113.80,2,4113.70,5,4113.60,4,4113.50,4,4114.70,3,4114.80,2,4114.90,3,4115.00,6,4115.10,5,4115.20,4,4115.30,4,4115.40,15,4115.50,11,4115.60,11,Mid
20260610 195038 640,4114.30,1,4114.20,4114.50,0.30,4114.20,3,4114.10,4,4114.00,4,4113.90,4,4113.80,2,4113.70,5,4113.60,4,4113.50,4,4113.40,9,4113.30,9,4114.50,2,4114.60,4,4114.70,6,4114.80,3,4114.90,4,4115.00,6,4115.10,5,4115.20,4,4115.30,4,4115.40,14,Mid
20260610 195038 915,4114.50,1,4114.50,4114.70,0.20,4114.50,1,4114.40,3,4114.30,4,4114.20,3,4114.10,4,4114.00,4,4113.90,4,4113.80,2,4113.70,6,4113.60,4,4114.70,2,4114.80,2,4114.90,3,4115.00,6,4115.10,5,4115.20,4,4115.30,4,4115.40,15,4115.50,11,4115.60,11,Sell
20260610 195039 444,4114.40,1,4114.40,4114.60,0.20,4114.40,1,4114.30,4,4114.20,3,4114.10,4,4114.00,4,4113.90,4,4113.80,2,4113.70,6,4113.60,4,4113.50,9,4114.60,1,4114.70,4,4114.80,2,4114.90,3,4115.00,6,4115.10,5,4115.20,5,4115.30,4,4115.40,14,4115.50,11,Sell
20260610 195039 603,4114.40,1,4114.40,4114.70,0.30,4114.40,2,4114.30,6,4114.20,3,4114.10,4,4114.00,4,4113.90,4,4113.80,2,4113.70,6,4113.60,4,4113.50,9,4114.70,4,4114.80,2,4114.90,3,4115.00,5,4115.10,4,4115.20,5,4115.30,4,4115.40,14,4115.50,11,4115.60,11,Sell
20260610 195039 604,4114.50,1,4114.40,4114.70,0.30,4114.40,2,4114.30,6,4114.20,3,4114.10,4,4114.00,4,4113.90,4,4113.80,2,4113.70,6,4113.60,4,4113.50,9,4114.70,4,4114.80,2,4114.90,3,4115.00,5,4115.10,4,4115.20,5,4115.30,4,4115.40,14,4115.50,11,4115.60,11,Mid
20260610 195040 165,4114.30,1,4114.30,4114.60,0.30,4114.30,2,4114.20,3,4114.10,4,4114.00,5,4113.90,4,4113.80,2,4113.70,6,4113.60,4,4113.50,9,4113.40,9,4114.60,3,4114.70,4,4114.80,1,4114.90,4,4115.00,5,4115.10,3,4115.20,4,4115.30,4,4115.40,14,4115.50,11,Sell
20260610 195041 335,4114.30,1,4114.20,4114.40,0.20,4114.20,1,4114.10,6,4114.00,2,4113.90,4,4113.80,2,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,9,4114.40,1,4114.50,3,4114.60,3,4114.70,6,4114.80,2,4114.90,4,4115.00,6,4115.10,4,4115.20,4,4115.30,4,Mid
20260610 195041 335,4114.30,1,4114.20,4114.40,0.20,4114.20,1,4114.10,6,4114.00,2,4113.90,4,4113.80,2,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,9,4114.40,1,4114.50,3,4114.60,3,4114.70,6,4114.80,2,4114.90,4,4115.00,6,4115.10,4,4115.20,4,4115.30,4,Mid
20260610 195041 335,4114.30,1,4114.20,4114.40,0.20,4114.20,1,4114.10,6,4114.00,2,4113.90,4,4113.80,2,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,9,4114.40,1,4114.50,3,4114.60,3,4114.70,6,4114.80,2,4114.90,4,4115.00,6,4115.10,4,4115.20,4,4115.30,4,Mid
20260610 195041 538,4114.20,1,4114.00,4114.20,0.20,4114.00,1,4113.90,3,4113.80,2,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,9,4113.20,8,4113.10,9,4114.20,1,4114.30,2,4114.40,3,4114.50,3,4114.60,3,4114.70,6,4114.80,2,4114.90,4,4115.00,6,4115.10,4,Buy
20260610 195041 539,4114.20,1,4114.00,4114.20,0.20,4114.00,1,4113.90,3,4113.80,2,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,9,4113.20,8,4113.10,9,4114.20,1,4114.30,2,4114.40,3,4114.50,3,4114.60,3,4114.70,6,4114.80,2,4114.90,4,4115.00,6,4115.10,4,Buy
20260610 195041 867,4114.30,1,4114.20,4114.40,0.20,4114.10,4,4114.00,3,4113.90,3,4113.80,2,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,9,4113.20,8,4114.40,2,4114.50,3,4114.60,3,4114.70,5,4114.80,2,4114.90,5,4115.00,6,4115.10,4,4115.20,13,4115.30,13,Mid
20260610 195041 868,4114.20,1,4114.20,4114.40,0.20,4114.10,4,4114.00,3,4113.90,3,4113.80,2,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,9,4113.20,8,4114.40,2,4114.50,3,4114.60,3,4114.70,5,4114.80,2,4114.90,5,4115.00,6,4115.10,4,4115.20,13,4115.30,13,Sell
20260610 195042 045,4114.20,1,4113.90,4114.20,0.30,4113.90,2,4113.80,2,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,4,4113.20,3,4113.10,9,4113.00,11,4114.20,3,4114.30,4,4114.40,4,4114.50,3,4114.60,4,4114.70,6,4114.80,3,4114.90,4,4115.00,6,4115.10,4,Buy
20260610 195042 115,4114.10,1,4113.90,4114.10,0.20,4113.90,2,4113.80,2,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,4,4113.20,3,4113.10,9,4113.00,11,4114.20,3,4114.30,4,4114.40,4,4114.50,3,4114.60,4,4114.70,6,4114.80,3,4114.90,4,4115.00,6,4115.10,4,Buy
20260610 195042 151,4113.90,1,4113.90,4114.10,0.20,4113.90,2,4113.80,2,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,4,4113.20,3,4113.10,9,4113.00,11,4114.20,3,4114.30,4,4114.40,4,4114.50,3,4114.60,4,4114.70,6,4114.80,3,4114.90,4,4115.00,6,4115.10,4,Sell
20260610 195042 420,4114.00,1,4113.90,4114.20,0.30,4113.90,3,4113.80,3,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,4,4113.20,3,4113.10,9,4113.00,11,4114.20,1,4114.30,4,4114.40,4,4114.50,3,4114.60,5,4114.70,6,4114.80,3,4114.90,4,4115.00,11,4115.10,9,Mid
20260610 195042 724,4114.00,1,4113.90,4114.20,0.30,4113.90,3,4113.80,3,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,4,4113.20,3,4113.10,9,4113.00,11,4114.20,2,4114.30,4,4114.40,4,4114.50,3,4114.60,5,4114.70,6,4114.80,3,4114.90,4,4115.00,11,4115.10,9,Mid
20260610 195042 950,4114.20,1,4114.10,4114.30,0.20,4114.10,2,4114.00,5,4113.90,3,4113.80,4,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,4,4113.20,8,4114.30,1,4114.40,3,4114.50,3,4114.60,4,4114.70,6,4114.80,3,4114.90,4,4115.00,6,4115.10,9,4115.20,9,Mid
20260610 195043 400,4114.00,1,4113.90,4114.20,0.30,4113.90,3,4113.80,4,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,4,4113.20,8,4113.10,9,4113.00,11,4114.20,3,4114.30,3,4114.40,4,4114.50,4,4114.60,4,4114.70,5,4114.80,3,4114.90,4,4115.00,6,4115.10,9,Mid
20260610 195043 581,4113.90,1,4113.90,4114.20,0.30,4113.90,3,4113.80,4,4113.70,6,4113.60,4,4113.50,4,4113.40,4,4113.30,4,4113.20,8,4113.10,9,4113.00,11,4114.20,1,4114.30,3,4114.40,4,4114.50,3,4114.60,5,4114.70,5,4114.80,3,4114.90,4,4115.00,6,4115.10,9,Sell
20260610 195043 729,4114.30,1,4114.10,4114.40,0.30,4114.10,4,4114.00,6,4113.90,5,4113.80,5,4113.70,7,4113.60,5,4113.50,4,4113.40,4,4113.30,4,4113.20,8,4114.40,2,4114.50,3,4114.60,4,4114.70,5,4114.80,3,4114.90,4,4115.00,6,4115.10,9,4115.20,9,4115.30,9,Mid
20260610 195043 883,4114.30,1,4114.10,4114.40,0.30,4114.10,1,4114.00,6,4113.90,5,4113.80,6,4113.70,7,4113.60,5,4113.50,4,4113.40,4,4113.30,4,4113.20,8,4114.40,2,4114.50,3,4114.60,4,4114.70,5,4114.80,3,4114.90,4,4115.00,7,4115.10,9,4115.20,9,4115.30,9,Mid
20260610 195044 254,4114.30,1,4114.30,4114.50,0.20,4114.30,1,4114.20,4,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,5,4113.50,4,4113.40,4,4114.50,1,4114.60,4,4114.70,5,4114.80,3,4114.90,4,4115.00,6,4115.10,4,4115.20,4,4115.30,4,4115.40,14,Sell
20260610 195044 816,4114.20,1,4114.20,4114.40,0.20,4114.20,3,4114.10,3,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,5,4113.50,4,4113.40,4,4113.30,9,4114.40,1,4114.50,3,4114.60,5,4114.70,6,4114.80,4,4114.90,4,4115.00,7,4115.10,4,4115.20,4,4115.30,4,Sell
20260610 195045 036,4114.20,1,4114.20,4114.30,0.10,4114.20,1,4114.10,3,4114.00,7,4113.90,5,4113.80,6,4113.70,6,4113.60,5,4113.50,4,4113.40,9,4113.30,9,4114.40,2,4114.50,3,4114.60,5,4114.70,6,4114.80,4,4114.90,4,4115.00,7,4115.10,4,4115.20,4,4115.30,4,Sell
20260610 195046 526,4114.10,1,4114.10,4114.40,0.30,4114.10,3,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,5,4113.50,4,4113.40,9,4113.30,9,4113.20,8,4114.40,2,4114.50,4,4114.60,3,4114.70,8,4114.80,4,4114.90,4,4115.00,8,4115.10,4,4115.20,4,4115.30,9,Sell
20260610 195046 526,4114.10,1,4114.10,4114.40,0.30,4114.10,3,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,5,4113.50,4,4113.40,9,4113.30,9,4113.20,8,4114.40,2,4114.50,4,4114.60,3,4114.70,8,4114.80,4,4114.90,4,4115.00,8,4115.10,4,4115.20,4,4115.30,9,Sell
20260610 195046 876,4114.30,1,4114.00,4114.30,0.30,4114.20,1,4114.10,3,4114.00,5,4113.90,5,4113.80,6,4113.70,6,4113.60,5,4113.50,5,4113.40,9,4113.30,9,4114.40,1,4114.50,4,4114.60,3,4114.70,8,4114.80,4,4114.90,4,4115.00,8,4115.10,4,4115.20,4,4115.30,9,Buy
20260610 195046 876,4114.30,1,4114.00,4114.30,0.30,4114.20,1,4114.10,3,4114.00,5,4113.90,5,4113.80,6,4113.70,6,4113.60,5,4113.50,5,4113.40,9,4113.30,9,4114.40,1,4114.50,4,4114.60,3,4114.70,8,4114.80,4,4114.90,4,4115.00,8,4115.10,4,4115.20,4,4115.30,9,Buy
20260610 195047 419,4114.30,1,4114.20,4114.50,0.30,4114.20,2,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,5,4113.50,5,4113.40,9,4113.30,9,4114.50,5,4114.60,4,4114.70,7,4114.80,5,4114.90,4,4115.00,8,4115.10,4,4115.20,4,4115.30,9,4115.40,14,Mid
20260610 195048 345,4114.60,1,4114.40,4114.60,0.20,4114.40,1,4114.30,2,4114.20,5,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,5,4113.50,10,4114.60,1,4114.70,4,4114.80,3,4114.90,3,4115.00,8,4115.10,5,4115.20,4,4115.30,4,4115.40,14,4115.50,11,Buy
20260610 195048 713,4114.40,1,4114.40,4114.70,0.30,4114.30,2,4114.20,5,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,5,4113.50,10,4113.40,9,4114.60,1,4114.70,4,4114.80,3,4114.90,3,4115.00,8,4115.10,5,4115.20,4,4115.30,4,4115.40,14,4115.50,11,Sell
20260610 195048 915,4114.60,1,4114.50,4114.70,0.20,4114.50,1,4114.40,3,4114.30,2,4114.20,5,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4114.70,1,4114.80,1,4114.90,2,4115.00,8,4115.10,4,4115.20,4,4115.30,4,4115.40,14,4115.50,12,4115.60,10,Mid
20260610 195048 988,4114.50,1,4114.50,4114.70,0.20,4114.40,3,4114.30,2,4114.20,5,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4114.70,2,4114.80,1,4114.90,2,4115.00,8,4115.10,4,4115.20,5,4115.30,4,4115.40,14,4115.50,11,4115.60,10,Sell
20260610 195049 262,4114.40,1,4114.40,4114.70,0.30,4114.40,2,4114.30,2,4114.20,5,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4114.70,2,4114.80,1,4114.90,2,4115.00,8,4115.10,4,4115.20,5,4115.30,4,4115.40,14,4115.50,11,4115.60,10,Sell
20260610 195049 537,4114.40,1,4114.30,4114.60,0.30,4114.30,1,4114.20,5,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4113.40,9,4114.60,2,4114.70,3,4114.80,1,4114.90,1,4115.00,8,4115.10,4,4115.20,4,4115.30,4,4115.40,14,4115.50,11,Mid
20260610 195049 812,4114.40,1,4114.30,4114.60,0.30,4114.30,2,4114.20,5,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4113.40,9,4114.60,2,4114.70,4,4114.80,1,4114.90,1,4115.00,7,4115.10,4,4115.20,4,4115.30,4,4115.40,14,4115.50,11,Mid
20260610 195050 088,4114.20,1,4114.30,4114.60,0.30,4114.30,2,4114.20,4,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4113.40,9,4114.60,3,4114.70,5,4114.80,2,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,4,4115.40,14,4115.50,11,Sell
20260610 195050 363,4114.40,1,4114.40,4114.70,0.30,4114.40,3,4114.30,3,4114.20,4,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4114.70,3,4114.80,2,4115.00,7,4115.10,4,4115.20,4,4115.30,4,4115.40,15,4115.50,11,4115.60,10,4115.70,10,Sell
20260610 195050 638,4114.30,1,4114.30,4114.60,0.30,4114.30,1,4114.20,4,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4113.40,9,4114.60,3,4114.70,3,4114.80,2,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,4,4115.40,14,4115.50,11,Sell
20260610 195050 859,4114.20,1,4114.10,4114.40,0.30,4114.10,1,4114.00,5,4113.90,5,4113.80,6,4113.70,6,4113.60,4,4113.50,5,4113.40,9,4113.30,8,4113.20,9,4114.40,3,4114.50,2,4114.60,4,4114.70,6,4114.80,2,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,12,Mid
20260610 195050 859,4114.20,1,4114.10,4114.40,0.30,4114.10,1,4114.00,5,4113.90,5,4113.80,6,4113.70,6,4113.60,4,4113.50,5,4113.40,9,4113.30,8,4113.20,9,4114.40,3,4114.50,2,4114.60,4,4114.70,6,4114.80,2,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,12,Mid
20260610 195052 180,4114.30,1,4114.20,4114.50,0.30,4114.20,3,4114.10,4,4114.00,5,4113.90,5,4113.80,6,4113.70,6,4113.60,4,4113.50,5,4113.40,9,4113.30,8,4114.50,2,4114.60,4,4114.70,5,4114.80,4,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,12,4115.40,14,Mid
20260610 195052 552,4114.50,1,4114.30,4114.60,0.30,4114.30,4,4114.20,6,4114.10,5,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,4,4113.50,5,4113.40,9,4114.60,2,4114.70,3,4114.80,3,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,4,4115.40,14,4115.50,11,Mid
20260610 195053 166,4114.40,1,4114.40,4114.70,0.30,4114.40,1,4114.30,4,4114.20,3,4114.10,5,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,4,4113.50,10,4114.60,2,4114.70,3,4114.80,3,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,5,4115.40,14,4115.50,11,Sell
20260610 195054 520,4114.50,1,4114.40,4114.60,0.20,4114.40,1,4114.30,4,4114.20,3,4114.10,5,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4114.60,2,4114.70,5,4114.80,2,4114.90,2,4115.00,8,4115.10,3,4115.20,4,4115.30,4,4115.40,14,4115.50,11,Mid
20260610 195054 708,4114.50,1,4114.20,4114.60,0.40,4114.20,4,4114.10,5,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4113.40,9,4113.30,8,4114.60,2,4114.70,4,4114.80,2,4114.90,2,4115.00,8,4115.10,4,4115.20,4,4115.30,4,4115.40,14,4115.50,11,Mid
20260610 195054 759,4114.30,1,4114.30,4114.60,0.30,4114.30,1,4114.20,4,4114.10,5,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4113.40,9,4114.60,2,4114.70,4,4114.80,2,4114.90,3,4115.00,7,4115.10,4,4115.20,4,4115.30,4,4115.40,14,4115.50,11,Sell
20260610 195055 521,4114.60,1,4114.40,4114.60,0.20,4114.40,3,4114.30,3,4114.20,4,4114.10,5,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4114.70,2,4114.80,2,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,4,4115.40,15,4115.50,11,4115.60,10,Buy
20260610 195056 715,4114.20,1,4114.10,4114.40,0.30,4114.20,2,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4113.40,9,4113.30,8,4114.40,2,4114.50,3,4114.60,4,4114.70,4,4114.80,3,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,12,Mid
20260610 195056 715,4114.20,1,4114.10,4114.40,0.30,4114.20,2,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4113.40,9,4113.30,8,4114.40,2,4114.50,3,4114.60,4,4114.70,4,4114.80,3,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,12,Mid
20260610 195056 715,4114.10,1,4114.10,4114.40,0.30,4114.20,2,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4113.40,9,4113.30,8,4114.40,2,4114.50,3,4114.60,4,4114.70,4,4114.80,3,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,12,Sell
20260610 195056 715,4114.10,1,4114.10,4114.40,0.30,4114.20,2,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4113.40,9,4113.30,8,4114.40,2,4114.50,3,4114.60,4,4114.70,4,4114.80,3,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,12,Sell
20260610 195056 715,4114.10,1,4114.10,4114.40,0.30,4114.20,2,4114.10,4,4114.00,6,4113.90,5,4113.80,6,4113.70,6,4113.60,9,4113.50,10,4113.40,9,4113.30,8,4114.40,2,4114.50,3,4114.60,4,4114.70,4,4114.80,3,4114.90,2,4115.00,7,4115.10,4,4115.20,4,4115.30,12,Sell
20260610 195056 835,4114.10,1,4113.90,4114.10,0.20,4114.10,1,4114.00,2,4113.90,5,4113.80,6,4113.70,6,4113.60,4,4113.50,5,4113.40,4,4113.30,3,4113.20,9,4114.30,1,4114.40,4,4114.50,4,4114.60,5,4114.70,5,4114.80,3,4114.90,2,4115.00,7,4115.10,12,4115.20,12,Buy
20260610 195056 875,4114.10,1,4113.90,4114.10,0.20,4113.90,2,4113.80,5,4113.70,6,4113.60,4,4113.50,5,4113.40,4,4113.30,3,4113.20,9,4113.10,10,4113.00,11,4114.10,1,4114.20,3,4114.30,3,4114.40,4,4114.50,4,4114.60,6,4114.70,5,4114.80,2,4114.90,2,4115.00,7,Buy
20260610 195057 345,4113.90,1,4113.90,4114.00,0.10,4113.90,2,4113.80,4,4113.70,6,4113.60,4,4113.50,5,4113.40,4,4113.30,3,4113.20,9,4113.10,10,4113.00,11,4114.10,1,4114.20,4,4114.30,3,4114.40,4,4114.50,5,4114.60,6,4114.70,6,4114.80,2,4114.90,2,4115.00,7,Sell
20260610 195057 358,4113.90,1,4113.90,4114.10,0.20,4113.90,1,4113.80,3,4113.70,3,4113.60,4,4113.50,5,4113.40,5,4113.30,4,4113.20,4,4113.10,10,4113.00,11,4114.10,1,4114.20,4,4114.30,3,4114.40,5,4114.50,5,4114.60,7,4114.70,6,4114.80,2,4114.90,2,4115.00,15,Sell
20260610 195058 391,4114.00,1,4114.00,4114.30,0.30,4114.00,2,4113.90,3,4113.80,3,4113.70,3,4113.60,4,4113.50,5,4113.40,5,4113.30,4,4113.20,4,4113.10,10,4114.30,3,4114.40,3,4114.50,5,4114.60,6,4114.70,6,4114.80,3,4114.90,3,4115.00,15,4115.10,12,4115.20,12,Sell
20260610 195058 391,4114.00,1,4114.00,4114.30,0.30,4114.00,2,4113.90,3,4113.80,3,4113.70,3,4113.60,4,4113.50,5,4113.40,5,4113.30,4,4113.20,4,4113.10,10,4114.30,3,4114.40,3,4114.50,5,4114.60,6,4114.70,6,4114.80,3,4114.90,3,4115.00,15,4115.10,12,4115.20,12,Sell
20260610 195058 391,4113.90,1,4114.00,4114.30,0.30,4114.00,2,4113.90,3,4113.80,3,4113.70,3,4113.60,4,4113.50,5,4113.40,5,4113.30,4,4113.20,4,4113.10,10,4114.30,3,4114.40,3,4114.50,5,4114.60,6,4114.70,6,4114.80,3,4114.90,3,4115.00,15,4115.10,12,4115.20,12,Sell
20260610 195058 765,4114.20,1,4114.30,4114.60,0.30,4114.30,2,4114.20,4,4114.10,5,4114.00,9,4113.90,8,4113.80,5,4113.70,4,4113.60,4,4113.50,5,4113.40,10,4114.60,2,4114.70,4,4114.80,2,4114.90,3,4115.00,7,4115.10,4,4115.20,4,4115.30,12,4115.40,14,4115.50,11,Sell
20260610 195058 769,4114.30,1,4114.30,4114.60,0.30,4114.30,2,4114.20,4,4114.10,5,4114.00,9,4113.90,8,4113.80,5,4113.70,4,4113.60,4,4113.50,5,4113.40,10,4114.60,2,4114.70,4,4114.80,2,4114.90,3,4115.00,7,4115.10,4,4115.20,4,4115.30,12,4115.40,14,4115.50,11,Sell
20260610 195059 037,4114.40,1,4114.40,4114.60,0.20,4114.40,1,4114.30,3,4114.20,4,4114.10,5,4114.00,9,4113.90,8,4113.80,5,4113.70,4,4113.60,4,4113.50,5,4114.60,3,4114.70,4,4114.80,2,4114.90,3,4115.00,6,4115.10,5,4115.20,5,4115.30,12,4115.40,14,4115.50,11,Sell
20260610 195059 465,4114.20,1,4114.20,4114.40,0.20,4114.20,1,4114.10,3,4114.00,9,4113.90,8,4113.80,5,4113.70,4,4113.60,4,4113.50,5,4113.40,10,4113.30,9,4114.40,1,4114.50,3,4114.60,4,4114.70,5,4114.80,3,4114.90,3,4115.00,6,4115.10,5,4115.20,4,4115.30,12,Sell
20260610 195059 465,4114.20,1,4114.20,4114.40,0.20,4114.20,1,4114.10,3,4114.00,9,4113.90,8,4113.80,5,4113.70,4,4113.60,4,4113.50,5,4113.40,10,4113.30,9,4114.40,1,4114.50,3,4114.60,4,4114.70,5,4114.80,3,4114.90,3,4115.00,6,4115.10,5,4115.20,4,4115.30,12,Sell
20260610 195100 038,4114.10,1,4113.90,4114.10,0.20,4113.90,1,4113.80,2,4113.70,4,4113.60,4,4113.50,5,4113.40,5,4113.30,9,4113.20,9,4113.10,10,4113.00,11,4114.10,2,4114.20,3,4114.30,4,4114.40,3,4114.50,4,4114.60,5,4114.70,5,4114.80,3,4114.90,3,4115.00,6,Buy
20260610 195100 042,4114.10,1,4113.90,4114.10,0.20,4113.90,1,4113.80,2,4113.70,4,4113.60,4,4113.50,5,4113.40,5,4113.30,9,4113.20,9,4113.10,10,4113.00,11,4114.10,2,4114.20,3,4114.30,4,4114.40,3,4114.50,4,4114.60,5,4114.70,5,4114.80,3,4114.90,3,4115.00,6,Buy
20260610 195100 109,4114.10,1,4114.00,4114.10,0.10,4114.10,1,4114.00,3,4113.90,5,4113.80,2,4113.70,4,4113.60,4,4113.50,5,4113.40,5,4113.30,9,4113.20,9,4114.30,1,4114.40,3,4114.50,3,4114.60,5,4114.70,6,4114.80,3,4114.90,3,4115.00,6,4115.10,15,4115.20,14,Buy
